,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,40.98,41.93,40.889998999999996,41.869999,38.726551,13897500
1,2014-12-10,41.700001,41.810001,40.880001,40.919998,37.84787,12547600
2,2014-12-11,41.119999,41.639998999999996,40.709998999999996,40.759997999999996,37.699886,12395800
3,2014-12-12,40.240002000000004,40.779999,39.919998,39.950001,36.950699,14108200
4,2014-12-15,41.209998999999996,41.650002,40.77,41.110001000000004,38.023602000000004,22343100
5,2014-12-16,40.889998999999996,41.360001000000004,40.610001000000004,40.630001,37.579654999999995,16424500
6,2014-12-17,41.060001,41.630001,40.68,41.16,38.069859,18151000
7,2014-12-18,43.830002,45.369999,43.57,45.349998,41.945282,54495600
8,2014-12-19,45.099998,46.150002,44.98,46.0,42.546482,41782200
9,2014-12-22,45.57,46.049999,45.41,45.650002,42.222767,21264400
10,2014-12-23,45.529999,46.5,45.459998999999996,46.009997999999996,42.555729,14042400
11,2014-12-24,46.360001000000004,46.709998999999996,46.150002,46.23,42.759212,10238200
12,2014-12-26,46.189999,46.5,46.07,46.099998,42.638981,6901500
13,2014-12-29,46.02,46.09,45.599998,45.610001000000004,42.185757,9701400
14,2014-12-30,45.549999,45.66,45.290001000000004,45.34,41.936035,9968400
15,2014-12-31,45.450001,45.560001,44.970001,44.970001,41.593810999999995,13269200
16,2015-01-02,45.02,45.189999,43.970001,44.330002,41.001865,15070200
17,2015-01-05,44.16,44.25,43.580002,43.59,40.426842,18369400
18,2015-01-06,44.060001,44.18,42.990002000000004,43.139998999999996,40.00951,19229500
19,2015-01-07,43.330002,43.52,43.009997999999996,43.150002,40.018786999999996,13502200
20,2015-01-08,43.630001,43.939999,43.380001,43.41,40.259910999999995,17516900
21,2015-01-09,43.98,44.099998,43.259997999999996,43.389998999999996,40.241371,15957500
22,2015-01-12,43.259997999999996,43.77,42.860001000000004,43.27,40.130074,16055700
23,2015-01-13,43.669998,43.950001,42.57,42.93,39.814751,12878200
24,2015-01-14,42.459998999999996,43.169998,42.459998999999996,43.060001,39.935322,12707400
25,2015-01-15,43.48,43.639998999999996,42.57,42.630001,39.536526,13431000
26,2015-01-16,42.490002000000004,43.619999,42.25,43.509997999999996,40.352646,17786700
27,2015-01-20,43.560001,44.029999,43.23,43.900002,40.714355,16308400
28,2015-01-21,43.689999,43.93,43.209998999999996,43.490002000000004,40.334114,15876600
29,2015-01-22,43.950001,45.330002,43.18,44.049999,40.853474,17969100
30,2015-01-23,43.98,44.540001000000004,43.919998,44.189999,40.983311,14150300
31,2015-01-26,44.169998,44.209998999999996,43.540001000000004,43.900002,40.714355,12059500
32,2015-01-27,43.009997999999996,43.869999,42.580002,43.400002,40.250640999999995,14984100
33,2015-01-28,43.939999,43.98,42.669998,42.689999,39.592171,15132500
34,2015-01-29,42.82,43.02,42.32,42.860001000000004,39.749817,12805100
35,2015-01-30,42.09,42.52,41.82,41.889998999999996,38.850215999999996,22590000
36,2015-02-02,42.209998999999996,42.709998999999996,41.560001,42.68,39.58289,16889500
37,2015-02-03,42.939999,43.139998999999996,42.540001000000004,43.040001000000004,39.916767,12657100
38,2015-02-04,42.970001,43.16,42.32,42.419998,39.341759,12912000
39,2015-02-05,42.5,43.240002000000004,42.5,43.16,40.028057000000004,9630300
40,2015-02-06,43.259997999999996,43.470001,42.880001,42.98,39.861115000000005,9522100
41,2015-02-09,42.630001,43.630001,42.630001,43.400002,40.250640999999995,12705700
42,2015-02-10,43.790001000000004,44.060001,43.560001,43.990002000000004,40.797825,12714800
43,2015-02-11,43.959998999999996,44.0,43.09,43.360001000000004,40.213547,12836900
44,2015-02-12,43.48,44.060001,43.41,43.889998999999996,40.705086,12519700
45,2015-02-13,43.799999,44.23,43.799999,43.93,40.742184,10155700
46,2015-02-17,43.669998,43.900002,43.540001000000004,43.84,40.658707,10118600
47,2015-02-18,43.709998999999996,44.110001000000004,43.650002,44.099998,40.899845,8661100
48,2015-02-19,44.130001,44.369999,44.0,44.110001000000004,40.909126,8465700
49,2015-02-20,44.060001,44.09,43.459998999999996,43.77,40.593792,14731200
50,2015-02-23,43.459998999999996,43.880001,43.299999,43.779999,40.603072999999995,10995500
51,2015-02-24,43.790001000000004,43.959998999999996,43.380001,43.880001,40.695805,10522500
52,2015-02-25,43.830002,44.09,43.380001,43.73,40.556694,11785400
53,2015-02-26,43.799999,44.150002,43.709998999999996,43.889998999999996,40.705086,8519300
54,2015-02-27,43.77,44.110001000000004,43.68,43.82,40.640171,9549500
55,2015-03-02,43.810001,44.040001000000004,43.48,44.029999,40.834922999999996,11091000
56,2015-03-03,43.830002,43.880001,43.169998,43.380001,40.23209,10058700
57,2015-03-04,43.200001,43.66,42.82,43.610001000000004,40.445396,14697600
58,2015-03-05,43.66,43.889998999999996,43.259997999999996,43.799999,40.621613,10983500
59,2015-03-06,43.610001000000004,43.610001000000004,42.299999,42.380001,39.304660999999996,15086600
60,2015-03-09,42.25,42.790001000000004,42.189999,42.689999,39.592171,11474200
61,2015-03-10,42.240002000000004,42.549999,41.779999,41.82,38.785297,13960700
62,2015-03-11,41.93,42.16,41.41,41.470001,38.460696999999996,11108800
63,2015-03-12,41.459998999999996,41.759997999999996,41.259997999999996,41.619999,38.599812,13716700
64,2015-03-13,41.540001000000004,42.470001,41.509997999999996,42.380001,39.304660999999996,18405400
65,2015-03-16,42.82,43.529999,42.740002000000004,43.41,40.259910999999995,17423200
66,2015-03-17,43.110001000000004,43.34,42.860001000000004,42.869999,39.75909,21509000
67,2015-03-18,44.299999,44.939999,43.349998,44.130001,40.927673,37900300
68,2015-03-19,44.0,44.490002000000004,44.0,44.16,40.955490000000005,15729600
69,2015-03-20,44.130001,44.73,44.060001,44.41,41.187346999999995,20724700
70,2015-03-23,44.34,44.619999,44.16,44.25,41.038959999999996,10749200
71,2015-03-24,44.330002,44.5,43.709998999999996,43.709998999999996,40.538143,14913400
72,2015-03-25,43.68,43.75,42.93,42.93,39.814751,17491000
73,2015-03-26,42.779999,43.23,42.459998999999996,42.990002000000004,39.870396,14065600
74,2015-03-27,42.93,43.119999,42.419998,42.639998999999996,39.545795,18030800
75,2015-03-30,43.23,43.630001,43.119999,43.439999,40.287735,12730100
76,2015-03-31,43.310001,43.57,43.130001,43.150002,40.018786999999996,13264200
77,2015-04-01,42.990002000000004,43.119999,42.720001,42.939999,39.824013,12050900
78,2015-04-02,42.990002000000004,43.110001000000004,42.48,42.619999,39.665802,11183900
79,2015-04-06,42.279999,43.099998,42.209998999999996,42.959998999999996,39.982234999999996,9766500
80,2015-04-07,42.990002000000004,43.48,42.939999,42.959998999999996,39.982234999999996,8075400
81,2015-04-08,42.849998,43.34,42.849998,43.110001000000004,40.121838000000004,6947100
82,2015-04-09,42.970001,43.310001,42.740002000000004,43.200001,40.205597,9399500
83,2015-04-10,43.080002,43.889998999999996,43.080002,43.509997999999996,40.494118,12542800
84,2015-04-13,43.549999,43.790001000000004,43.029999,43.080002,40.093918,10943400
85,2015-04-14,43.040001000000004,43.060001,42.509997999999996,42.73,39.768177,10510500
86,2015-04-15,42.950001,44.189999,42.830002,43.990002000000004,40.940838,18188700
87,2015-04-16,43.689999,43.959998999999996,43.25,43.459998999999996,40.447582000000004,11960800
88,2015-04-17,43.060001,43.400002,42.860001000000004,43.0,40.019465999999994,12473500
89,2015-04-20,43.310001,43.810001,43.25,43.32,40.317284,10426300
90,2015-04-21,43.509997999999996,43.869999,43.400002,43.419998,40.410351,9312900
91,2015-04-22,43.509997999999996,43.75,43.34,43.549999,40.531341999999995,7343900
92,2015-04-23,43.509997999999996,43.630001,42.990002000000004,43.389998999999996,40.382435,11311000
93,2015-04-24,43.41,43.580002,42.75,43.080002,40.093918,17767100
94,2015-04-27,43.099998,43.950001,43.07,43.610001000000004,40.587185,12916000
95,2015-04-28,43.709998999999996,44.580002,43.450001,44.5,41.415496999999995,18287700
96,2015-04-29,44.400002,44.900002,43.68,44.73,41.629546999999995,36608700
97,2015-04-30,44.049999,44.41,43.509997999999996,43.619999,40.596489,20196300
98,2015-05-01,43.439999,44.380001,43.439999,44.369999,41.294506,11942000
99,2015-05-04,44.549999,44.849998,44.240002000000004,44.59,41.499256,9168200
100,2015-05-05,44.470001,44.619999,43.889998999999996,43.919998,40.875694,11410200
101,2015-05-06,44.200001,44.240002000000004,43.0,43.259997999999996,40.261448,12732100
102,2015-05-07,43.169998,43.66,43.02,43.48,40.466190000000005,8787100
103,2015-05-08,43.830002,44.240002000000004,43.689999,44.009997999999996,40.959457,9582900
104,2015-05-11,43.970001,44.200001,43.599998,43.84,40.801247,7429400
105,2015-05-12,43.650002,43.689999,43.279999,43.57,40.54995,8515100
106,2015-05-13,43.759997999999996,44.07,43.619999,43.790001000000004,40.754711,7451200
107,2015-05-14,44.110001000000004,44.400002,44.0,44.380001,41.30381,7293000
108,2015-05-15,44.41,44.439999,43.939999,44.150002,41.089756,9369500
109,2015-05-18,43.939999,44.41,43.880001,44.240002000000004,41.173515,6070900
110,2015-05-19,44.419998,44.459998999999996,44.16,44.32,41.247971,8640000
111,2015-05-20,44.220001,44.599998,44.09,44.290001000000004,41.220051,9055700
112,2015-05-21,44.220001,44.450001,43.950001,44.279999,41.210735,8036400
113,2015-05-22,44.200001,44.27,43.880001,43.93,40.884997999999996,7484300
114,2015-05-26,43.740002000000004,43.830002,43.150002,43.330002,40.326595000000005,10440400
115,2015-05-27,43.540001000000004,44.25,43.41,44.139998999999996,41.080444,11096800
116,2015-05-28,44.080002,44.25,43.639998999999996,43.860001000000004,40.819862,7273200
117,2015-05-29,43.790001000000004,43.84,43.360001000000004,43.490002000000004,40.475502,10358700
118,2015-06-01,43.84,44.060001,43.639998999999996,43.790001000000004,40.754711,9764300
119,2015-06-02,43.509997999999996,44.009997999999996,43.139998999999996,43.700001,40.670947999999996,8275900
