,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,36.669998,37.09,36.299999,36.889998999999996,32.08633,28487300
1,2014-12-10,36.93,37.02,36.299999,36.419998,31.677525,27499900
2,2014-12-11,36.5,37.209998999999996,36.439999,36.700001,31.921067999999998,25088200
3,2014-12-12,36.450001,36.82,36.220001,36.23,31.512265999999997,29322500
4,2014-12-15,36.389998999999996,36.779999,35.900002,35.919998,31.242641,30633400
5,2014-12-16,35.860001000000004,36.5,35.560001,35.560001,30.929525,31166300
6,2014-12-17,35.619999,36.330002,35.330002,36.240002000000004,31.520975,31637700
7,2014-12-18,36.75,37.02,36.43,37.02,32.199397999999995,32128100
8,2014-12-19,37.02,37.16,36.23,36.369999,31.634043,76786800
9,2014-12-22,36.389998999999996,37.259997999999996,36.389998999999996,37.209998999999996,32.364647,29227100
10,2014-12-23,37.400002,37.700001,37.299999,37.43,32.556015,22169700
11,2014-12-24,37.470001,37.599998,37.18,37.439999,32.564701,12109100
12,2014-12-26,37.52,37.740002000000004,37.52,37.549999,32.660389,14037200
13,2014-12-29,37.450001,37.52,37.169998,37.18,32.338566,12203300
14,2014-12-30,37.080002,37.189999,36.759997999999996,36.759997999999996,31.973257,15214100
15,2014-12-31,36.630001,37.040001000000004,36.290001000000004,36.290001000000004,31.564465000000002,20393600
16,2015-01-02,36.669998,37.16,36.110001000000004,36.360001000000004,31.625349,23605600
17,2015-01-05,36.200001,36.450001,35.939999,35.950001,31.268734000000002,32785000
18,2015-01-06,36.080002,36.23,35.259997999999996,35.279999,30.685978000000002,30847600
19,2015-01-07,35.639998999999996,36.07,35.27,36.02,31.329620000000002,27725200
20,2015-01-08,36.369999,37.0,36.259997999999996,36.689999,31.912374,31765400
21,2015-01-09,36.77,37.110001000000004,36.400002,36.759997999999996,31.973257,22850500
22,2015-01-12,36.900002,37.0,36.23,36.599998,31.834095,29400800
23,2015-01-13,36.869999,37.490002000000004,36.290001000000004,36.5,31.747120000000002,31478000
24,2015-01-14,36.330002,36.91,35.91,36.349998,31.61665,34250300
25,2015-01-15,36.529999,36.880001,36.029999,36.189999,31.477474,47181800
26,2015-01-16,36.119999,36.66,35.509997999999996,36.450001,31.703621000000002,62812200
27,2015-01-20,36.099998,36.459998999999996,35.57,36.09,31.390495,35929400
28,2015-01-21,35.849998,36.68,35.77,36.48,31.729716999999997,27442600
29,2015-01-22,36.560001,37.0,36.139998999999996,36.91,32.103725,31809900
30,2015-01-23,36.959998999999996,37.029999,36.380001,36.450001,31.703621000000002,27427100
31,2015-01-26,36.189999,36.299999,35.57,35.810001,31.146960999999997,30906800
32,2015-01-27,34.400002,34.720001,33.549999,34.189999,29.737909000000002,58456200
33,2015-01-28,34.470001,34.700001,33.720001,33.779999,29.3813,34929100
34,2015-01-29,33.84,34.279999,33.459998999999996,34.209998999999996,29.755309999999998,29569400
35,2015-01-30,33.700001,33.990002000000004,33.0,33.040001000000004,28.737659000000004,38719700
36,2015-02-02,33.060001,33.75,32.650002,33.650002,29.268232,38733800
37,2015-02-03,33.779999,34.049999,32.610001000000004,33.700001,29.311718,36038300
38,2015-02-04,33.669998,33.84,33.299999,33.599998,29.434364000000002,25052800
39,2015-02-05,33.68,33.990002000000004,33.450001,33.939999,29.732203000000002,20491400
40,2015-02-06,33.919998,34.0,33.139998999999996,33.299999,29.171554999999998,29342400
41,2015-02-09,33.0,33.240002000000004,32.669998,32.93,28.847427000000003,28705500
42,2015-02-10,33.200001,33.73,33.049999,33.700001,29.521959000000003,20200000
