,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,20.58,20.73,20.459999,20.700001,20.195992999999998,3003100
1,2014-12-10,21.02,21.059998999999998,20.76,20.790001,20.283801999999998,1841200
2,2014-12-11,20.870001000000002,21.08,20.709999,20.74,20.235018,1912400
3,2014-12-12,20.5,20.559998999999998,20.33,20.33,19.834999,2410900
4,2014-12-15,19.940001000000002,20.0,19.709999,19.719998999999998,19.239855,4448200
5,2014-12-16,19.780001000000002,20.01,19.709999,19.719998999999998,19.239855,2331500
6,2014-12-17,20.139999,20.51,20.129998999999998,20.389999,19.893539,2236900
7,2014-12-18,21.129998999999998,21.26,21.040001,21.139999,20.625277,2641500
8,2014-12-19,20.67,20.799999,20.530001000000002,20.58,20.078915,1565600
9,2014-12-22,20.799999,20.889999,20.700001,20.780001000000002,20.274044,1291900
10,2014-12-23,20.879998999999998,20.99,20.77,20.860001,20.352098,1800300
11,2014-12-24,21.23,21.4,21.219998999999998,21.32,20.800898,1357400
12,2014-12-26,21.379998999999998,21.379998999999998,21.209999,21.27,20.752113,1108000
13,2014-12-29,21.209999,21.27,21.1,21.17,20.654547,1107500
14,2014-12-30,20.6,20.610001,20.530001000000002,20.58,20.078915,1575500
15,2014-12-31,20.709999,20.709999,20.469998999999998,20.469998999999998,19.971592,846200
16,2015-01-02,20.469998999999998,20.690001000000002,20.43,20.559998999999998,20.059402,1229900
17,2015-01-05,20.450001,20.450001,20.209999,20.26,19.766704999999998,1083100
18,2015-01-06,20.459999,20.58,20.15,20.25,19.75695,2209100
19,2015-01-07,21.59,21.700001,21.469998999999998,21.530001000000002,21.005785,2486300
20,2015-01-08,21.530001000000002,21.620001000000002,21.469998999999998,21.559998999999998,21.035053,1296500
21,2015-01-09,21.780001000000002,21.790001,21.32,21.34,20.820412,3013200
22,2015-01-12,21.379998999999998,21.42,21.24,21.360001,20.839924,1995900
23,2015-01-13,21.4,21.49,20.99,21.18,20.664307,1777500
24,2015-01-14,21.18,21.18,20.52,20.700001,20.195992999999998,2420600
25,2015-01-15,21.24,21.26,20.9,20.93,20.420393,2456900
26,2015-01-16,20.4,20.690001000000002,20.34,20.67,20.166721,2586900
27,2015-01-20,20.91,20.92,20.66,20.82,20.31307,1063300
28,2015-01-21,21.860001,22.110001,21.780001000000002,21.91,21.37653,4272800
29,2015-01-22,21.99,22.23,21.969998999999998,22.17,21.630201,1923700
30,2015-01-23,22.51,22.879998999999998,22.42,22.6,22.04973,2962800
31,2015-01-26,23.299999,23.469998999999998,23.280001000000002,23.370001000000002,22.800982,3593400
32,2015-01-27,23.0,23.16,22.940001000000002,23.059998999999998,22.498531,1649500
33,2015-01-28,23.889999,23.91,23.440001000000002,23.459999,22.88879,3503900
34,2015-01-29,23.559998999999998,23.6,23.389999,23.57,22.996111,2570800
35,2015-01-30,23.42,23.6,23.27,23.290001,22.722931,2265800
36,2015-02-02,22.959999,23.370001000000002,22.91,23.33,22.761955,1627100
37,2015-02-03,23.15,23.4,23.139999,23.389999,22.820496,2044200
38,2015-02-04,24.879998999999998,26.549999,24.58,25.940001000000002,25.308409,9220200
39,2015-02-05,26.549999,26.98,26.5,26.82,26.166983,3566500
40,2015-02-06,26.610001,26.799999,26.52,26.57,25.923067,1929500
41,2015-02-09,25.690001000000002,25.85,25.639999,25.690001000000002,25.064493,2391900
42,2015-02-10,25.9,26.129998999999998,25.77,26.059998999999998,25.425488,2161800
43,2015-02-11,25.889999,26.16,25.889999,26.1,25.464512,1556900
44,2015-02-12,26.68,27.139999,26.67,27.110001,26.449919,2915700
45,2015-02-13,27.209999,27.459999,27.200001,27.299999,26.635294000000002,1552200
46,2015-02-17,26.379998999999998,26.66,26.299999,26.6,25.952339000000002,2228800
47,2015-02-18,27.01,28.120001000000002,26.889999,28.02,27.337765,5021600
48,2015-02-19,27.26,27.49,27.15,27.370001000000002,26.703588,2576200
49,2015-02-20,27.01,27.309998999999998,26.889999,27.26,26.59627,2266200
50,2015-02-23,27.049999,27.09,26.940001000000002,27.030001000000002,26.37187,1468400
51,2015-02-24,27.459999,27.809998999999998,27.43,27.74,27.064581,1686300
52,2015-02-25,27.6,27.83,27.57,27.690001000000002,27.015798999999998,983100
53,2015-02-26,28.030001000000002,28.27,28.0,28.129998999999998,27.445086,1228700
54,2015-02-27,28.5,28.65,28.309998999999998,28.32,27.630459000000002,1668400
55,2015-03-02,27.950001,28.129998999999998,27.889999,28.110001,27.425572999999996,1209700
56,2015-03-03,27.959999,27.99,27.73,27.83,27.152390000000004,1238200
57,2015-03-04,27.809998999999998,27.92,27.620001000000002,27.889999,27.210928000000003,1003900
58,2015-03-05,27.98,28.139999,27.93,28.059998999999998,27.376787,1216800
59,2015-03-06,27.74,27.790001,27.49,27.51,26.840179,1421800
60,2015-03-09,27.15,27.309998999999998,27.09,27.27,26.606023999999998,1011200
61,2015-03-10,26.639999,26.709999,26.530001000000002,26.57,25.923067,1540000
62,2015-03-11,26.799999,26.889999,26.74,26.84,26.186497,1519100
63,2015-03-12,27.02,27.15,27.02,27.129998999999998,26.469434999999997,1190100
64,2015-03-13,26.629998999999998,26.629998999999998,26.41,26.559998999999998,25.913311,1511000
65,2015-03-16,25.73,25.879998999999998,25.68,25.82,25.191329999999997,2378800
66,2015-03-17,27.15,27.17,26.540001,26.75,26.098684,1860100
67,2015-03-18,27.950001,28.299999,27.73,28.110001,27.425572999999996,2444300
68,2015-03-19,28.0,28.040001,27.709999,27.85,27.171903999999998,1054600
69,2015-03-20,27.950001,28.1,27.74,27.91,27.230442,1455200
70,2015-03-23,27.879998999999998,27.969998999999998,27.77,27.780001000000002,27.103607,1253400
71,2015-03-24,27.68,27.74,27.52,27.57,26.898718,943800
72,2015-03-25,27.42,27.459999,26.639999,26.690001000000002,26.040146,2656900
73,2015-03-26,26.370001000000002,26.629998999999998,26.34,26.540001,25.893801,1129900
74,2015-03-27,26.66,26.83,26.66,26.780001000000002,26.12796,839300
75,2015-03-30,27.059998999999998,27.139999,27.02,27.09,26.430407000000002,1368800
76,2015-03-31,26.700001,26.83,26.59,26.780001000000002,26.12796,1751300
77,2015-04-01,27.459999,27.469998999999998,27.0,27.26,26.59627,1918600
78,2015-04-02,27.91,27.98,27.76,27.85,27.171903999999998,1661400
79,2015-04-06,29.23,29.58,29.110001,29.35,28.635378000000003,2452800
80,2015-04-07,29.290001,29.290001,28.92,28.969998999999998,28.264633,1581700
81,2015-04-08,29.389999,29.59,29.33,29.52,28.801243,1370300
82,2015-04-09,29.74,30.01,29.52,29.9,29.171988,1658100
83,2015-04-10,30.549999,30.690001000000002,30.43,30.559998999999998,29.815920000000002,2192900
84,2015-04-13,30.459999,30.65,30.309998999999998,30.370001000000002,29.630546999999996,1395200
85,2015-04-14,31.280001000000002,31.35,30.85,31.129998999999998,30.372038,2717100
86,2015-04-15,31.629998999999998,31.77,31.389999,31.75,30.976944,4385700
87,2015-04-16,30.9,31.18,30.83,31.08,30.323259000000004,2524300
88,2015-04-17,29.77,30.17,29.700001,30.01,29.27931,3535300
89,2015-04-20,30.459999,30.51,30.25,30.360001,29.620787,1042700
90,2015-04-21,30.92,30.950001,30.719998999999998,30.879998999999998,30.128128000000004,1867500
91,2015-04-22,32.099998,32.599998,31.98,32.349998,31.562338,3774300
92,2015-04-23,30.23,30.99,30.17,30.719998999999998,29.972022999999997,4146600
93,2015-04-24,31.450001,31.530001000000002,31.18,31.34,30.576928999999996,3291100
94,2015-04-27,31.33,31.389999,31.129998999999998,31.190001000000002,30.43058,1472600
95,2015-04-28,30.879998999999998,31.09,30.799999,31.01,30.254960999999998,957100
96,2015-04-29,30.74,30.92,30.440001000000002,30.700001,29.952510999999998,1089200
97,2015-04-30,30.299999,30.370001000000002,29.780001000000002,30.23,29.493954,1271100
98,2015-05-01,30.309998999999998,31.1,30.299999,30.91,30.157396000000002,1366400
99,2015-05-04,30.91,31.219998999999998,30.9,31.15,30.391554,1223000
100,2015-05-05,30.91,31.059998999999998,30.32,30.33,29.591520000000003,1653600
101,2015-05-06,30.27,30.35,29.77,29.959999,29.230526,1977500
102,2015-05-07,30.110001,30.34,30.059998999999998,30.299999,29.56225,998600
103,2015-05-08,30.51,30.74,30.469998999999998,30.639999,29.89397,958500
104,2015-05-11,31.129998999999998,31.200001,30.82,30.84,30.0891,890300
105,2015-05-12,31.719998999999998,31.76,31.469998999999998,31.51,30.742790000000003,2997000
106,2015-05-13,32.43,32.450001,31.85,32.0,31.22086,3731100
107,2015-05-14,32.0,32.209998999999996,31.92,32.189999,31.406233,2221000
108,2015-05-15,32.580002,32.77,32.439999,32.740002000000004,31.942840999999998,1598700
109,2015-05-18,32.580002,32.650002,32.400002,32.450001,31.659903000000003,646900
110,2015-05-19,32.950001,32.950001,32.57,32.610001000000004,31.816005999999998,1594000
111,2015-05-20,32.389998999999996,32.419998,32.119999,32.169998,31.386715000000002,940500
112,2015-05-21,31.84,31.860001,31.67,31.809998999999998,31.035482000000002,982000
113,2015-05-22,31.690001000000002,31.870001000000002,31.66,31.719998999999998,30.947674,1055400
114,2015-05-26,31.870001000000002,31.879998999999998,31.450001,31.629998999999998,30.859869,1240900
115,2015-05-27,31.299999,31.35,31.030001000000002,31.24,30.479362,1011300
116,2015-05-28,31.02,31.27,30.950001,31.18,30.420826,1727500
117,2015-05-29,30.9,31.1,30.780001000000002,30.92,30.167156,734900
118,2015-06-01,30.860001,31.02,30.620001000000002,30.799999,30.050076,1367100
119,2015-06-02,30.5,30.68,30.42,30.540001,29.796406,1712300
120,2015-06-03,30.280001000000002,30.559998999999998,30.27,30.43,29.689085,1321700
121,2015-06-04,30.25,30.33,29.84,30.02,29.289068,1221900
122,2015-06-05,29.809998999999998,30.15,29.77,30.049999,29.318336,1389900
123,2015-06-08,29.469998999999998,29.620001000000002,29.17,29.27,28.557327,1286900
124,2015-06-09,29.02,29.219998999999998,28.799999,29.139999,28.430494,1550100
125,2015-06-10,29.77,30.16,29.73,29.98,29.250041999999997,864100
126,2015-06-11,30.530001000000002,30.690001000000002,30.4,30.51,29.767135999999997,746000
127,2015-06-12,30.370001000000002,30.530001000000002,30.34,30.440001000000002,29.698840999999998,621300
128,2015-06-15,30.65,30.9,30.450001,30.68,29.932996999999997,1010400
129,2015-06-16,30.4,30.6,30.32,30.440001000000002,29.698840999999998,748200
130,2015-06-17,29.870001000000002,30.02,29.780001000000002,29.950001,29.220771999999997,1066600
131,2015-06-18,29.959999,30.24,29.959999,30.190001000000002,29.454926,563900
132,2015-06-19,29.870001000000002,29.969998999999998,29.639999,29.67,28.947588,721000
133,2015-06-22,30.32,30.57,30.280001000000002,30.5,29.757381,787400
134,2015-06-23,30.85,31.049999,30.84,31.01,30.254960999999998,712800
135,2015-06-24,30.6,30.709999,30.459999,30.51,29.767135999999997,734500
136,2015-06-25,31.4,31.700001,31.120001000000002,31.15,30.391554,1122200
137,2015-06-26,31.42,31.43,31.049999,31.17,30.411065999999998,936700
138,2015-06-29,30.84,30.889999,30.309998999999998,30.360001,29.620787,1250900
139,2015-06-30,28.690001000000002,29.059998999999998,28.32,28.389999,27.698755,2841600
140,2015-07-01,28.469998999999998,28.99,28.299999,28.51,27.815834000000002,1106900
141,2015-07-02,28.559998999999998,28.65,28.309998999999998,28.389999,27.698755,761400
142,2015-07-06,28.1,28.370001000000002,27.9,28.040001,27.357279,695000
143,2015-07-07,28.110001,28.209999,27.700001,28.17,27.484112,1178300
