,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,46.490002000000004,47.220001,46.32,47.200001,42.264229,1958400
1,2014-12-10,46.98,47.169998,46.290001000000004,46.400002,41.547886,3377500
2,2014-12-11,46.810001,46.82,45.91,46.040001000000004,41.225533,3158400
3,2014-12-12,45.779999,45.98,45.130001,45.16,40.437553,2515800
4,2014-12-15,45.57,45.68,44.080002,44.16,39.542133,4404600
5,2014-12-16,44.169998,44.66,43.669998,43.709998999999996,39.139183,5930500
6,2014-12-17,43.849998,43.990002000000004,42.720001,43.419998,38.879509000000006,12579700
7,2014-12-18,44.23,44.240002000000004,43.310001,43.709998999999996,39.139183,6461700
8,2014-12-19,43.41,43.799999,42.34,43.009997999999996,38.51239,7023800
9,2014-12-22,43.27,43.91,43.27,43.869999,39.282452,2508000
10,2014-12-23,44.290001000000004,44.540001000000004,43.900002,43.91,39.318267999999996,1830300
11,2014-12-24,43.98,44.330002,43.860001000000004,44.09,39.479454,703700
12,2014-12-26,44.200001,44.349998,43.880001,43.919998,39.327221,1244100
13,2014-12-29,43.919998,43.959998999999996,43.59,43.790001000000004,39.210823,1868700
14,2014-12-30,43.48,43.830002,43.369999,43.549999,38.995914,2805400
15,2014-12-31,43.810001,44.0,43.27,43.290001000000004,38.763115,2827400
16,2015-01-02,43.509997999999996,43.93,43.110001000000004,43.599998,39.040688,2402400
17,2015-01-05,43.48,43.57,42.759997999999996,42.799999,38.324352000000005,2611100
18,2015-01-06,42.830002,42.919998,41.970001,42.18,37.76918,3430500
19,2015-01-07,42.490002000000004,42.619999,42.07,42.200001,37.78709,2110600
20,2015-01-08,42.5,43.34,42.450001,43.139998999999996,38.628792,2824200
21,2015-01-09,43.150002,43.349998,42.720001,43.099998,38.592976,1452100
22,2015-01-12,43.099998,43.18,42.25,42.470001,38.028858,2560400
23,2015-01-13,42.860001000000004,43.27,41.389998999999996,41.849998,37.473694,4836200
24,2015-01-14,40.259997999999996,41.580002,40.040001000000004,41.369999,37.043873,6150600
25,2015-01-15,41.400002,41.939999,40.959998999999996,41.040001000000004,36.74839,4180600
26,2015-01-16,40.740002000000004,41.369999,40.48,41.220001,36.909572999999995,4244800
27,2015-01-20,41.450001,41.860001000000004,40.98,41.060001,36.766304,3823400
