,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-12-09,21.0,21.0,21.0,21.0,21.0,0
1,2015-12-10,27.67,28.5,26.5,27.780001000000002,27.780001000000002,15009100
2,2015-12-11,27.85,28.5,27.48,27.5,27.5,2286100
3,2015-12-14,27.5,27.860001,26.110001,26.26,26.26,1223500
4,2015-12-15,26.389999,26.948999,26.299999,26.5,26.5,1086400
5,2015-12-16,26.75,26.950001,26.469998999999998,26.540001,26.540001,483700
6,2015-12-17,26.940001000000002,28.18,26.65,28.01,28.01,626900
7,2015-12-18,27.9,28.24,27.66,28.219998999999998,28.219998999999998,945200
8,2015-12-21,28.84,29.860001,28.75,29.35,29.35,876700
9,2015-12-22,30.16,30.74,29.559998999999998,30.1,30.1,954100
10,2015-12-23,30.57,30.57,28.35,28.49,28.49,1071300
11,2015-12-24,28.33,28.889999,27.51,28.209999,28.209999,470800
12,2015-12-28,28.280001000000002,28.93,28.0,28.9,28.9,342600
13,2015-12-29,29.209999,31.309998999999998,29.209999,31.1,31.1,888100
14,2015-12-30,31.459999,31.459999,30.0,30.209999,30.209999,297400
15,2015-12-31,30.219998999999998,31.0,29.99,30.08,30.08,304900
16,2016-01-04,28.940001000000002,29.030001000000002,27.200001,27.41,27.41,1312000
17,2016-01-05,27.91,28.0,26.27,26.77,26.77,917700
18,2016-01-06,26.459999,27.23,26.02,27.049999,27.049999,619000
19,2016-01-07,26.549999,27.319,26.459999,26.969998999999998,26.969998999999998,661500
20,2016-01-08,27.059998999999998,27.76,26.93,27.17,27.17,455900
21,2016-01-11,27.1,27.5,26.950001,27.120001000000002,27.120001000000002,808100
22,2016-01-12,27.200001,27.427,26.639999,26.82,26.82,809000
23,2016-01-13,27.0,27.200001,26.0,26.73,26.73,1231600
24,2016-01-14,26.68,27.139999,25.75,26.84,26.84,485200
25,2016-01-15,26.040001,26.315001000000002,24.52,25.190001000000002,25.190001000000002,1183300
26,2016-01-19,25.299999,25.709999,23.02,24.02,24.02,1739400
27,2016-01-20,23.209999,23.66,21.620001000000002,22.629998999999998,22.629998999999998,1944800
28,2016-01-21,22.719998999999998,25.08,22.030001000000002,24.24,24.24,759600
29,2016-01-22,25.110001,25.325001,24.27,24.610001,24.610001,673100
30,2016-01-25,24.5,24.636,23.450001,23.67,23.67,581700
31,2016-01-26,23.68,24.200001,22.58,24.01,24.01,633600
32,2016-01-27,24.02,24.665001,22.129998999999998,22.280001000000002,22.280001000000002,427200
33,2016-01-28,22.719998999999998,22.966,20.17,20.389999,20.389999,1331100
34,2016-01-29,20.99,21.75,20.52,20.77,20.77,1261200
35,2016-02-01,20.690001000000002,21.219998999999998,20.065001000000002,21.17,21.17,753800
36,2016-02-02,21.040001,21.82,20.67,21.34,21.34,641000
37,2016-02-03,21.93,24.5,21.120001000000002,23.77,23.77,550100
38,2016-02-04,24.0,24.879998999999998,23.35,24.0,24.0,1618100
39,2016-02-05,24.0,24.059998999999998,17.549999,20.190001000000002,20.190001000000002,3629800
40,2016-02-08,19.879998999999998,19.98,16.92,17.92,17.92,3170500
41,2016-02-09,17.85,19.459999,17.620001000000002,18.92,18.92,1934200
42,2016-02-10,19.040001,21.17,19.040001,20.059998999999998,20.059998999999998,1251400
43,2016-02-11,19.41,20.379998999999998,19.200001,20.35,20.35,714600
44,2016-02-12,20.48,20.9,19.690001000000002,20.1,20.1,712200
45,2016-02-16,20.4,23.77,20.4,22.18,22.18,1763100
46,2016-02-17,22.33,23.68,22.32,23.35,23.35,976500
47,2016-02-18,23.24,23.93,21.889999,22.0,22.0,853200
48,2016-02-19,21.59,22.68,20.92,22.129998999999998,22.129998999999998,920300
49,2016-02-22,22.1,22.99,21.9,22.110001,22.110001,623200
50,2016-02-23,21.879998999999998,22.6,21.879998999999998,22.51,22.51,819800
51,2016-02-24,22.34,22.67,21.690001000000002,22.559998999999998,22.559998999999998,463000
52,2016-02-25,23.01,23.555,22.370001000000002,23.535,23.535,418900
53,2016-02-26,23.469998999999998,23.67,22.809998999999998,23.299999,23.299999,704400
54,2016-02-29,23.129998999999998,23.99,23.1,23.77,23.77,723900
55,2016-03-01,23.860001,24.25,23.16,23.6,23.6,619600
56,2016-03-02,23.450001,24.190001000000002,23.232,24.16,24.16,516700
57,2016-03-03,24.040001,24.49,22.85,23.0,23.0,433600
58,2016-03-04,23.24,23.399,22.450001,23.02,23.02,591200
59,2016-03-07,22.98,23.870001000000002,22.49,23.030001000000002,23.030001000000002,807100
60,2016-03-08,22.85,23.01,22.290001,22.360001,22.360001,305500
61,2016-03-09,22.549999,23.77,21.58,21.77,21.77,544600
62,2016-03-10,21.799999,22.74,21.24,22.219998999999998,22.219998999999998,616000
63,2016-03-11,22.360001,23.57,22.209999,22.969998999999998,22.969998999999998,519000
64,2016-03-14,22.969998999999998,23.200001,22.500999,22.73,22.73,201000
65,2016-03-15,22.51,23.59,22.299999,23.5,23.5,327200
66,2016-03-16,23.629998999999998,24.370001000000002,23.41,24.190001000000002,24.190001000000002,528700
67,2016-03-17,23.98,24.67,23.735001,24.42,24.42,280800
68,2016-03-18,24.33,24.65,23.200001,23.24,23.24,570600
69,2016-03-21,23.4,24.27,23.07,23.92,23.92,317000
70,2016-03-22,23.77,25.02,23.674999,24.690001000000002,24.690001000000002,465700
71,2016-03-23,24.75,25.07,24.195,24.629998999999998,24.629998999999998,630600
72,2016-03-24,24.57,24.6,23.280001000000002,23.82,23.82,700800
73,2016-03-28,24.0,24.42,23.690001000000002,24.01,24.01,312300
74,2016-03-29,23.83,24.238001,23.709999,24.110001,24.110001,262100
75,2016-03-30,24.049999,24.790001,23.68,23.74,23.74,455500
76,2016-03-31,23.68,25.18,23.65,25.15,25.15,1731600
77,2016-04-01,24.85,24.975,23.5,23.690001000000002,23.690001000000002,587400
78,2016-04-04,23.77,24.15,23.35,24.1,24.1,443900
79,2016-04-05,23.860001,24.0,22.76,23.48,23.48,407900
80,2016-04-06,23.440001000000002,23.77,23.200001,23.549999,23.549999,269300
81,2016-04-07,23.190001000000002,23.59,22.84,23.059998999999998,23.059998999999998,305200
82,2016-04-08,23.25,23.620001000000002,23.07,23.24,23.24,258600
83,2016-04-11,23.389999,23.513,23.1,23.23,23.23,251600
84,2016-04-12,23.299999,23.440001000000002,22.950001,23.110001,23.110001,372200
85,2016-04-13,23.27,23.629998999999998,23.235001,23.57,23.57,378800
86,2016-04-14,23.57,23.68,22.9,22.940001000000002,22.940001000000002,378200
87,2016-04-15,22.9,23.190001000000002,22.5,22.610001,22.610001,219600
88,2016-04-18,22.68,23.379998999999998,22.51,23.299999,23.299999,343500
89,2016-04-19,23.41,23.559998999999998,23.139999,23.4,23.4,323800
90,2016-04-20,23.42,24.01,23.02,23.610001,23.610001,386000
91,2016-04-21,23.65,24.58,23.65,24.299999,24.299999,559100
92,2016-04-22,24.299999,24.450001,23.690001000000002,23.82,23.82,359100
93,2016-04-25,23.620001000000002,24.360001,23.620001000000002,23.91,23.91,336000
94,2016-04-26,24.040001,24.280001000000002,23.85,24.1,24.1,292800
95,2016-04-27,24.059998999999998,24.42,23.48,23.66,23.66,615300
96,2016-04-28,23.690001000000002,23.92,23.066,23.190001000000002,23.190001000000002,338000
97,2016-04-29,23.15,23.450001,22.549999,23.17,23.17,241200
98,2016-05-02,23.35,24.209999,23.309998999999998,24.17,24.17,190700
99,2016-05-03,23.93,23.99,23.049999,23.780001000000002,23.780001000000002,317200
100,2016-05-04,23.610001,23.879998999999998,22.780001000000002,23.280001000000002,23.280001000000002,258200
101,2016-05-05,23.379998999999998,23.49,22.5,23.02,23.02,579000
102,2016-05-06,22.809998999999998,23.42,21.1,21.83,21.83,1140200
103,2016-05-09,21.9,22.6,20.903,21.09,21.09,519300
104,2016-05-10,21.049999,22.0,20.51,21.809998999999998,21.809998999999998,657200
105,2016-05-11,21.639999,22.35,21.1,22.01,22.01,887600
106,2016-05-12,21.950001,22.129998999999998,21.26,21.58,21.58,324300
107,2016-05-13,21.469998999999998,22.309998999999998,21.469998999999998,21.93,21.93,275400
108,2016-05-16,21.75,22.92,21.75,22.030001000000002,22.030001000000002,251700
109,2016-05-17,21.91,22.23,21.530001000000002,21.73,21.73,186900
110,2016-05-18,21.57,22.26,21.5,22.120001000000002,22.120001000000002,343600
111,2016-05-19,21.91,22.0,21.51,21.799999,21.799999,800100
112,2016-05-20,21.74,22.75,21.549999,22.690001000000002,22.690001000000002,427300
113,2016-05-23,22.58,22.99,22.290001,22.370001000000002,22.370001000000002,567200
114,2016-05-24,22.5,23.16,22.5,22.82,22.82,642200
115,2016-05-25,22.559998999999998,23.24,22.25,23.02,23.02,418800
116,2016-05-26,22.99,23.26,22.66,22.91,22.91,292300
117,2016-05-27,22.709999,22.860001,22.16,22.780001000000002,22.780001000000002,300800
118,2016-05-31,22.85,22.870001000000002,22.299999,22.57,22.57,387300
119,2016-06-01,22.450001,23.950001,22.450001,23.93,23.93,506700
120,2016-06-02,23.959999,25.030001000000002,23.74,24.950001,24.950001,728400
121,2016-06-03,24.99,24.99,24.0,24.15,24.15,393700
122,2016-06-06,24.02,24.716998999999998,23.950001,24.360001,24.360001,269400
123,2016-06-07,23.440001000000002,24.35,23.309998999999998,23.459999,23.459999,3263000
124,2016-06-08,23.559998999999998,24.0,22.969998999999998,23.790001,23.790001,1183300
125,2016-06-09,23.559998999999998,24.17,23.441,23.99,23.99,872800
126,2016-06-10,23.52,23.85,23.23,23.84,23.84,749400
127,2016-06-13,23.549999,24.41,23.535,24.35,24.35,1263200
128,2016-06-14,24.09,24.59,23.844998999999998,24.52,24.52,1047900
129,2016-06-15,24.780001000000002,26.0,24.52,25.99,25.99,2122800
130,2016-06-16,25.540001,25.98,24.718,25.5,25.5,1517200
