,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,44.98,45.540001000000004,44.799999,45.41,40.696239,4878900
1,2014-12-10,45.389998999999996,45.459998999999996,44.259997999999996,44.48,39.862778000000006,2226400
2,2014-12-11,46.029999,46.029999,44.599998,44.689999,40.050987,1357800
3,2014-12-12,44.279999,44.59,43.689999,43.700001,39.163757000000004,1347000
4,2014-12-15,44.07,44.860001000000004,43.099998,43.130001,38.65292,2171200
5,2014-12-16,43.099998,44.27,42.98,43.099998,38.626026,1837400
6,2014-12-17,43.099998,43.779999,42.68,43.709998999999996,39.172707,2430300
7,2014-12-18,44.669998,45.419998,44.119999,45.16,40.472198,2233800
8,2014-12-19,45.209998999999996,45.490002000000004,44.73,45.279999,40.579731,2909000
9,2014-12-22,45.450001,45.830002,45.060001,45.639998999999996,40.902359000000004,1225300
10,2014-12-23,46.07,46.529999,45.740002000000004,45.790001000000004,41.036792999999996,1735600
11,2014-12-24,45.970001,46.200001,45.619999,45.84,41.081604,552100
12,2014-12-26,45.860001000000004,46.080002,45.68,45.709998999999996,40.965096,482500
13,2014-12-29,45.529999,45.860001000000004,45.360001000000004,45.52,40.794823,895600
14,2014-12-30,45.290001000000004,45.560001,45.189999,45.220001,40.52597,1211200
15,2014-12-31,45.5,45.790001000000004,45.09,45.110001000000004,40.427376,1124500
16,2015-01-02,45.360001000000004,45.599998,44.419998,44.869999,40.212292,984300
17,2015-01-05,44.66,44.779999,43.84,43.869999,39.316101,1002000
18,2015-01-06,43.759997999999996,44.040001000000004,42.790001000000004,43.02,38.554333,1404800
19,2015-01-07,43.439999,43.52,42.759997999999996,43.259997999999996,38.769421,1043600
20,2015-01-08,43.52,44.650002,43.490002000000004,44.639998999999996,40.006172,1519100
21,2015-01-09,44.860001000000004,44.939999,44.18,44.52,39.898632,1025200
22,2015-01-12,44.240002000000004,44.439999,43.57,44.029999,39.459503000000005,1062700
23,2015-01-13,44.889998999999996,45.52,43.650002,43.970001,39.40572,2361200
24,2015-01-14,43.720001,45.169998,43.560001,45.009997999999996,40.337771999999994,3081600
25,2015-01-15,45.650002,45.830002,44.400002,44.459998999999996,39.844852,1708100
26,2015-01-16,44.299999,44.98,44.150002,44.84,40.185421000000005,1693400
27,2015-01-20,45.220001,45.41,44.720001,45.259997999999996,40.561806,1326000
28,2015-01-21,45.189999,46.290001000000004,44.98,46.169998,41.37735,1505400
29,2015-01-22,46.619999,46.669998,45.52,46.540001000000004,41.708946000000005,1791000
30,2015-01-23,46.650002,46.650002,46.029999,46.52,41.691025,1132800
31,2015-01-26,46.299999,46.810001,46.009997999999996,46.790001000000004,41.932995,988800
32,2015-01-27,46.259997999999996,46.509997999999996,45.639998999999996,45.790001000000004,41.036792999999996,1716600
33,2015-01-28,46.150002,46.709998999999996,45.689999,45.709998999999996,40.965096,2114900
34,2015-01-29,45.529999,46.290001000000004,42.5,45.849998,41.090561,1937700
35,2015-01-30,46.790001000000004,47.34,45.040001000000004,45.099998,40.418423,3387100
36,2015-02-02,45.18,45.400002,44.110001000000004,44.77,40.122684,2637000
37,2015-02-03,45.029999,45.650002,44.82,45.59,40.857555,2717200
38,2015-02-04,45.34,46.669998,45.34,46.330002,41.520737,3614700
39,2015-02-05,47.490002000000004,49.169998,47.490002000000004,49.040001000000004,43.949432,18170400
40,2015-02-06,49.040001000000004,49.48,48.380001,48.639998999999996,43.590946,27891000
41,2015-02-09,48.25,48.720001,47.73,47.880001,42.909851,3428200
42,2015-02-10,48.25,48.91,47.84,48.880001,43.80603,3674000
43,2015-02-11,48.880001,49.060001,48.52,48.869999,43.797084999999996,2509400
44,2015-02-12,49.5,50.029999,48.919998,49.98,44.791855,4469000
45,2015-02-13,51.509997999999996,51.68,50.029999,50.709998999999996,45.446079,3850700
46,2015-02-17,50.490002000000004,51.029999,50.18,50.91,45.62532,3346000
47,2015-02-18,50.669998,50.82,50.32,50.709998999999996,45.446079,2182400
48,2015-02-19,50.380001,50.580002,50.0,50.529999,45.605827000000005,2524200
49,2015-02-20,50.310001,50.93,49.990002000000004,50.93,45.966846000000004,3135400
50,2015-02-23,50.619999,50.790001000000004,50.34,50.619999,45.687065000000004,1905600
51,2015-02-24,50.73,51.619999,50.599998,51.529999,46.508377,2797300
52,2015-02-25,51.369999,51.540001000000004,51.029999,51.349998,46.345921000000004,2199100
53,2015-02-26,51.48,51.560001,51.07,51.470001,46.454235,2024600
54,2015-02-27,51.389998999999996,51.669998,51.049999,51.27,46.273711999999996,1639100
55,2015-03-02,51.610001000000004,52.439999,51.5,52.41,47.302631,1933200
56,2015-03-03,52.0,52.18,51.189999,51.43,46.418125,2631300
57,2015-03-04,51.279999,51.540001000000004,50.849998,51.48,46.463253,2346000
58,2015-03-05,51.669998,51.73,50.580002,50.880001,45.921721999999995,4446000
59,2015-03-06,50.529999,51.18,50.5,50.75,45.804386,2551100
60,2015-03-09,50.98,51.419998,50.73,51.330002,46.327861999999996,1828900
61,2015-03-10,50.700001,50.900002,49.529999,49.529999,44.703278000000005,2890900
62,2015-03-11,49.310001,49.630001,48.799999,49.02,44.242973,5666800
63,2015-03-12,48.59,49.77,48.580002,49.689999,44.847683,4041200
64,2015-03-13,49.75,49.900002,48.77,49.52,44.694247999999995,3120500
65,2015-03-16,49.950001,50.529999,49.700001,50.43,45.515575,2141400
66,2015-03-17,50.279999,50.279999,49.400002,49.73,44.883781,2002800
67,2015-03-18,49.57,50.330002,48.790001000000004,50.209998999999996,45.317017,2390300
68,2015-03-19,50.139998999999996,50.549999,49.759997999999996,50.299999,45.398247,2110500
69,2015-03-20,50.650002,51.23,50.34,50.869999,45.912689,4178800
70,2015-03-23,51.0,51.220001,50.369999,50.380001,45.47044,1831000
71,2015-03-24,50.439999,50.720001,49.59,49.619999,44.784508,4273900
72,2015-03-25,49.630001,49.830002,48.049999,48.09,43.40361,2947400
73,2015-03-26,47.66,48.470001,46.889998999999996,48.209998999999996,43.511913,2561800
74,2015-03-27,48.099998,49.490002000000004,47.93,49.209998999999996,44.414471,1710300
75,2015-03-30,49.310001,50.169998,49.189999,49.889998999999996,45.028191,2053700
76,2015-03-31,49.650002,49.73,48.830002,48.900002,44.13467,2942000
77,2015-04-01,48.799999,48.869999,47.860001000000004,48.310001,43.602169,2170900
78,2015-04-02,48.380001,48.75,48.060001,48.18,43.484837,1321700
79,2015-04-06,47.869999,48.5,47.18,48.32,43.611191,1568800
80,2015-04-07,48.419998,49.16,48.23,48.93,44.161755,1677700
81,2015-04-08,48.709998999999996,49.040001000000004,48.48,48.919998,44.152718,2052300
82,2015-04-09,48.709998999999996,49.490002000000004,48.709998999999996,49.400002,44.585941,1407700
83,2015-04-10,49.599998,50.110001000000004,49.34,50.0,45.127476,1859900
84,2015-04-13,50.040001000000004,50.150002,49.32,49.529999,44.703278000000005,2012500
85,2015-04-14,49.310001,49.43,48.73,48.799999,44.044415,1996500
86,2015-04-15,48.889998999999996,50.25,48.720001,50.110001000000004,45.226760999999996,1837800
87,2015-04-16,49.73,50.369999,49.66,50.259997999999996,45.362133,1746600
88,2015-04-17,49.75,49.830002,48.939999,49.200001,44.405449,1702600
89,2015-04-20,49.549999,49.84,49.290001000000004,49.610001000000004,44.775490000000005,956100
90,2015-04-21,49.869999,49.900002,48.959998999999996,49.23,44.432522,2372700
91,2015-04-22,49.459998999999996,49.459998999999996,48.619999,49.299999,44.495697,1658100
92,2015-04-23,48.09,48.889998999999996,47.830002,48.57,43.836834,2279100
93,2015-04-24,48.32,48.34,47.02,47.330002,42.717667,2539000
94,2015-04-27,47.439999,47.970001,47.200001,47.349998,42.735718,1442000
95,2015-04-28,47.34,48.029999,47.07,47.939999,43.268227,1844800
96,2015-04-29,47.490002000000004,47.98,47.360001000000004,47.619999,42.979403999999995,1397200
97,2015-04-30,47.439999,47.869999,47.330002,47.66,43.015514,2657500
98,2015-05-01,48.09,48.740002000000004,47.860001000000004,48.59,43.854884999999996,1447300
99,2015-05-04,48.869999,48.950001,48.650002,48.84,44.080521000000005,1614400
100,2015-05-05,48.59,48.82,47.52,47.540001000000004,42.907207,1749300
101,2015-05-06,47.75,47.91,46.73,47.110001000000004,42.5191,2137400
102,2015-05-07,47.23,47.970001,47.23,47.41,42.789883,1585400
103,2015-05-08,48.0,49.990002000000004,47.84,48.970001,44.197853,4117600
104,2015-05-11,48.970001,49.509997999999996,48.549999,49.389998999999996,44.57692,2338300
105,2015-05-12,49.169998,49.380001,48.419998,49.09,44.306156,2078900
106,2015-05-13,49.389998999999996,49.970001,48.77,49.66,44.820606,1510900
107,2015-05-14,49.790001000000004,50.130001,49.490002000000004,49.849998,44.992096000000004,1667400
108,2015-05-15,49.970001,50.040001000000004,49.09,49.259997999999996,44.459587,2079200
109,2015-05-18,49.209998999999996,49.369999,48.82,48.98,44.206879,2057100
110,2015-05-19,48.75,48.919998,48.150002,48.32,43.932297,1885100
111,2015-05-20,48.490002000000004,49.02,48.259997999999996,48.68,44.259609000000005,1687200
112,2015-05-21,48.700001,48.700001,47.939999,48.389998999999996,43.995940999999995,3424400
113,2015-05-22,48.18,48.57,48.169998,48.400002,44.005035,934100
114,2015-05-26,48.16,48.32,47.599998,47.759997999999996,43.423157,1341500
115,2015-05-27,47.810001,48.630001,47.669998,48.5,44.095955,2470300
116,2015-05-28,48.450001,48.98,48.389998999999996,48.880001,44.441441,1371700
117,2015-05-29,48.939999,49.43,48.77,49.130001,44.668746999999996,1933100
118,2015-06-01,49.25,49.5,48.830002,49.09,44.632378,1441300
119,2015-06-02,48.669998,48.759997999999996,48.209998999999996,48.290001000000004,43.905025,1518500
120,2015-06-03,48.529999,48.68,47.970001,48.02,43.659546,840000
121,2015-06-04,47.669998,48.380001,47.139998999999996,47.310001,43.014015,1867800
122,2015-06-05,47.139998999999996,47.57,46.970001,47.459998999999996,43.150387,1098600
123,2015-06-08,47.369999,47.57,46.52,46.66,42.423041999999995,1351400
124,2015-06-09,45.900002,47.209998999999996,44.259997999999996,46.84,42.586704,1509200
125,2015-06-10,47.0,47.610001000000004,46.950001,47.509997999999996,43.195847,1029000
126,2015-06-11,47.560001,47.75,47.419998,47.639998999999996,43.314053,1236100
127,2015-06-12,47.439999,47.619999,47.16,47.360001000000004,43.059475,1324000
128,2015-06-15,46.900002,47.830002,46.779999,47.599998,43.277679,1648800
129,2015-06-16,47.380001,47.91,47.369999,47.740002000000004,43.404968,1290200
130,2015-06-17,47.900002,48.110001000000004,47.610001000000004,47.900002,43.550438,2186900
131,2015-06-18,48.110001000000004,49.099998,48.07,49.009997999999996,44.559643,2585800
132,2015-06-19,49.16,49.82,48.790001000000004,49.669998,45.159718,4853200
133,2015-06-22,49.919998,50.490002000000004,49.720001,50.41,45.832512,2382400
134,2015-06-23,50.57,50.709998999999996,50.110001000000004,50.200001,45.641586,2158800
135,2015-06-24,50.209998999999996,50.220001,49.459998999999996,49.48,44.986965000000005,1773500
136,2015-06-25,49.650002,49.880001,49.330002,49.34,44.859676,2248600
137,2015-06-26,49.18,49.41,48.290001000000004,48.419998,44.023224,2112900
138,2015-06-29,47.790001000000004,48.18,47.119999,47.200001,42.914004999999996,1897800
139,2015-06-30,47.669998,48.099998,47.25,47.43,43.123115999999996,1830100
140,2015-07-01,47.900002,47.959998999999996,46.389998999999996,46.639998999999996,42.40485,2464200
141,2015-07-02,46.849998,46.939999,45.970001,46.529999,42.304844,1989100
142,2015-07-06,46.029999,46.029999,45.169998,45.77,41.613853000000006,2805200
143,2015-07-07,46.119999,46.119999,44.639998999999996,45.669998,41.522926,2486500
144,2015-07-08,45.189999,45.48,44.259997999999996,44.689999,40.63192,2968400
145,2015-07-09,45.34,45.700001,44.169998,44.18,40.168232,1761700
146,2015-07-10,44.630001,45.150002,44.59,44.849998,40.777393,1716500
147,2015-07-13,45.060001,45.23,44.689999,44.950001,40.868313,1477600
148,2015-07-14,45.119999,45.380001,44.939999,45.220001,41.113789000000004,1607400
149,2015-07-15,45.099998,45.299999,44.630001,44.970001,40.886501,1475400
150,2015-07-16,45.040001000000004,45.869999,44.060001,44.509997999999996,40.468262,2816500
151,2015-07-17,44.310001,44.43,43.869999,44.34,40.313709,2256200
152,2015-07-20,44.529999,44.59,43.810001,43.990002000000004,39.995487,2062300
153,2015-07-21,43.990002000000004,44.599998,43.709998999999996,43.799999,39.822734999999994,2582200
154,2015-07-22,42.529999,42.869999,41.68,42.09,38.268017,5568600
155,2015-07-23,42.369999,43.610001000000004,42.139998999999996,42.669998,38.795345000000005,3319400
156,2015-07-24,42.720001,43.139998999999996,40.91,41.869999,38.067986,3730600
157,2015-07-27,41.639998999999996,42.02,41.150002,41.779999,37.98616,2682300
158,2015-07-28,41.259997999999996,42.880001,41.139998999999996,42.66,38.786251,2574900
159,2015-07-29,42.599998,43.009997999999996,42.439999,42.77,38.886272,2500000
160,2015-07-30,42.720001,43.099998,42.560001,42.91,39.013557,3685000
161,2015-07-31,42.950001,42.970001,42.689999,42.84,38.949913,1756000
162,2015-08-03,42.189999,42.84,42.009997999999996,42.790001000000004,38.904457,2977100
163,2015-08-04,42.09,42.799999,41.439999,42.790001000000004,38.904457,7134000
164,2015-08-05,43.130001,44.169998,43.07,43.830002,39.850018,4911200
165,2015-08-06,43.869999,43.869999,42.889998999999996,43.23,39.304501,2585600
166,2015-08-07,43.119999,43.599998,42.860001000000004,43.560001,39.604534,2128100
167,2015-08-10,44.0,44.630001,43.860001000000004,44.419998,40.386433000000004,1849700
168,2015-08-11,43.990002000000004,44.040001000000004,43.470001,43.720001,39.750015000000005,2710500
169,2015-08-12,43.240002000000004,44.080002,42.860001000000004,43.849998,39.868190999999996,2380000
170,2015-08-13,43.77,43.84,43.279999,43.389998999999996,39.449965999999996,1657600
171,2015-08-14,43.23,43.389998999999996,42.610001000000004,43.290001000000004,39.359055,1807100
172,2015-08-17,43.110001000000004,43.59,42.799999,43.52,39.568169,1727900
173,2015-08-18,43.34,43.5,42.84,42.93,39.031734,2117700
174,2015-08-19,42.93,43.16,42.139998999999996,42.68,38.804435999999995,2455700
175,2015-08-20,42.139998999999996,42.540001000000004,41.52,41.529999,37.758858000000004,2360300
176,2015-08-21,41.369999,41.849998,40.799999,40.84,37.131519,3202900
177,2015-08-24,38.0,41.709998999999996,37.77,40.139998999999996,36.495087,5173800
178,2015-08-25,41.349998,41.540001000000004,39.57,39.57,35.976849,3947300
179,2015-08-26,40.580002,41.220001,39.82,41.09,37.358818,4666600
180,2015-08-27,41.830002,42.740002000000004,41.630001,42.73,38.849895000000004,2872700
181,2015-08-28,42.5,43.310001,42.450001,43.240002000000004,39.313590999999995,2367600
182,2015-08-31,43.02,43.23,42.48,42.5,38.640785,2075800
