,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,71.959999,73.209999,71.860001,73.010002,61.001892000000005,7548400
1,2014-12-10,72.82,73.0,71.209999,71.5,59.74025699999999,9059300
2,2014-12-11,71.730003,72.769997,71.57,71.989998,60.149628,9487300
3,2014-12-12,71.629997,71.809998,70.58000200000001,70.58000200000001,58.971539,8351600
4,2014-12-15,70.849998,71.41999799999999,69.589996,70.370003,58.796093000000006,11016100
5,2014-12-16,70.209999,71.779999,70.08000200000001,70.309998,58.745948999999996,11499400
6,2014-12-17,70.41999799999999,72.370003,70.139999,72.209999,60.33345799999999,11423400
7,2014-12-18,73.279999,73.360001,72.610001,73.360001,61.294304000000004,8864600
8,2014-12-19,73.290001,73.730003,73.16999799999999,73.43,61.35281,16332000
9,2014-12-22,73.58000200000001,74.660004,73.449997,74.559998,62.296946999999996,9074200
10,2014-12-23,74.610001,75.120003,74.480003,74.599998,62.330364,6405800
11,2014-12-24,74.690002,75.150002,74.639999,74.660004,62.38050500000001,3791900
12,2014-12-26,75.089996,75.720001,75.0,75.620003,63.182621,4986700
13,2014-12-29,75.0,75.599998,74.83000200000001,74.989998,62.656234999999995,5959800
14,2014-12-30,74.75,75.370003,74.699997,75.019997,62.681281999999996,6131700
15,2014-12-31,75.209999,75.410004,74.309998,74.33000200000001,62.104797,7763500
16,2015-01-02,74.510002,74.870003,73.75,74.279999,62.063010999999996,6662700
17,2015-01-05,73.709999,74.5,73.629997,73.93,61.770576,12042800
18,2015-01-06,73.860001,74.610001,72.739998,72.879997,60.89325,11094000
19,2015-01-07,73.370003,74.470001,72.959999,73.730003,61.603457999999996,10030700
20,2015-01-08,74.300003,75.300003,74.139999,74.510002,62.25518,10937200
21,2015-01-09,74.57,74.870003,73.639999,74.41999799999999,62.179981000000005,9038900
22,2015-01-12,74.139999,74.379997,72.879997,73.57,61.469772,8749300
23,2015-01-13,73.959999,75.050003,72.550003,72.970001,60.96846,12584500
24,2015-01-14,72.459999,73.0,71.440002,72.220001,60.34182,13203500
25,2015-01-15,72.260002,72.589996,71.050003,71.379997,59.639973,10858400
26,2015-01-16,70.849998,71.43,70.120003,71.290001,59.564774,12372300
27,2015-01-20,71.75,73.209999,71.18,72.480003,60.55905500000001,12036700
28,2015-01-21,70.279999,72.610001,69.949997,71.589996,59.815433999999996,17008900
29,2015-01-22,71.860001,72.089996,70.839996,71.910004,60.082806000000005,10450100
30,2015-01-23,72.010002,72.349998,71.43,72.18,60.308403000000006,8142100
31,2015-01-26,72.16999799999999,72.900002,71.720001,72.610001,60.667667,9203700
32,2015-01-27,71.900002,72.5,70.940002,71.769997,59.965816000000004,11398800
33,2015-01-28,72.5,72.5,70.849998,70.989998,59.314129,15722100
34,2015-01-29,65.510002,65.690002,62.470001,63.689999,53.214764,47115300
35,2015-01-30,63.040001000000004,64.010002,62.389998999999996,62.459998999999996,52.187057,26407800
36,2015-02-02,62.490002000000004,65.93,62.259997999999996,65.529999,54.752131999999996,21130600
37,2015-02-03,65.779999,67.040001,65.480003,66.959999,55.946938,16354200
38,2015-02-04,66.589996,67.709999,66.120003,66.959999,55.946938,13089600
39,2015-02-05,67.16999799999999,67.989998,66.790001,67.949997,56.774117000000004,10650500
40,2015-02-06,67.809998,67.949997,66.07,66.349998,55.437275,11779500
41,2015-02-09,68.160004,68.959999,66.959999,67.110001,56.072281000000004,15651100
