,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,17.048138,17.425068,16.957311999999998,17.347866,14.613431,23233300
1,2014-12-10,17.052679,17.343325,16.930063,16.966394,14.29209,30294200
2,2014-12-11,16.939146,17.665758,16.939146,17.470482,14.716717000000001,27163200
3,2014-12-12,17.352407,17.520435,17.198002,17.26158,14.540745000000001,29345800
4,2014-12-15,17.279745000000002,17.366032,16.989101,17.079926999999998,14.387728,27395500
5,2014-12-16,16.902815,17.39782,16.852860999999997,16.948229,14.276788,25127900
6,2014-12-17,17.275204000000002,17.60218,17.216167000000002,17.552225,14.785582999999999,25379300
7,2014-12-18,17.752043,18.092644,17.693007,18.083561,15.233165,27499600
8,2014-12-19,18.065395000000002,18.283379,18.019981,18.119889999999998,15.263767999999999,40949700
9,2014-12-22,18.156221,18.3515,17.947321,18.074478,15.225512,23830900
10,2014-12-23,18.138056,18.437784,18.133514,18.328793,15.439739999999999,21266400
11,2014-12-24,18.378746,18.542234,18.365122,18.410535999999997,15.508598000000001,12175900
12,2014-12-26,18.405994,18.596731,18.39237,18.483196,15.569807,10779600
13,2014-12-29,18.428701,18.574023999999998,18.346957999999997,18.487738,15.573633,16292500
14,2014-12-30,18.42416,18.5604,18.415077,18.492279,15.577456,12683900
15,2014-12-31,18.505903,18.537693,18.210718,18.224342,15.351753,15880600
16,2015-01-02,18.192553,18.383287,17.974569,18.274296,15.393835000000001,21604400
17,2015-01-05,18.074478,18.206177,17.833788000000002,17.970028,15.137526000000001,23850900
18,2015-01-06,18.106268,18.265213,17.674841,17.833788000000002,15.022761,26398600
19,2015-01-07,17.956404,18.051771,17.815622,18.042688000000002,15.198731,23140500
20,2015-01-08,18.219801,18.569482999999998,18.201635,18.474115,15.562154999999999,21644900
21,2015-01-09,18.546776,18.66485,18.265213,18.469573999999998,15.558333,21369000
22,2015-01-12,18.474115,18.52861,18.060854,18.128973000000002,15.271414000000002,19723900
23,2015-01-13,18.147139000000003,18.469573999999998,17.915531,18.07902,15.229337,25409000
24,2015-01-14,17.933697,17.951862,17.615804999999998,17.920073000000002,15.095443,22849200
25,2015-01-15,17.920073000000002,18.001816,17.334242,17.343325,14.609607999999998,30338900
26,2015-01-16,17.202543,17.506811,17.066303,17.411444,14.666985999999998,28576200
27,2015-01-20,17.456858,17.665758,17.306993,17.538601,14.774102,22572700
