,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,34.849998,35.709998999999996,34.540001000000004,35.66,35.66,16503500
1,2014-12-10,35.439999,35.650002,34.779999,34.860001000000004,34.860001000000004,17037900
2,2014-12-11,35.16,35.82,34.900002,35.189999,35.189999,13261400
3,2014-12-12,34.919998,34.93,33.970001,34.0,34.0,19798900
4,2014-12-15,34.349998,34.450001,33.25,33.349998,33.349998,27305700
5,2014-12-16,32.900002,33.919998,32.369999,32.919998,32.919998,28611600
6,2014-12-17,33.080002,33.900002,32.5,33.830002,33.830002,19434600
7,2014-12-18,34.619999,34.790001000000004,34.049999,34.450001,34.450001,18200600
8,2014-12-19,34.59,34.799999,34.130001,34.490002000000004,34.490002000000004,18469600
9,2014-12-22,34.75,35.0,34.5,34.639998999999996,34.639998999999996,12687900
10,2014-12-23,34.919998,35.189999,34.759997999999996,34.970001,34.970001,10949000
11,2014-12-24,35.029999,35.099998,34.619999,34.91,34.91,4672900
12,2014-12-26,35.029999,35.23,34.98,35.0,35.0,6883700
13,2014-12-29,35.27,35.689999,35.080002,35.529999,35.529999,12365800
14,2014-12-30,35.43,35.740002000000004,35.299999,35.400002,35.400002,11480500
15,2014-12-31,35.450001,35.529999,35.0,35.009997999999996,35.009997999999996,10714300
16,2015-01-02,35.240002000000004,35.52,34.34,34.75,34.75,15138200
17,2015-01-05,34.709998999999996,34.740002000000004,33.75,33.779999,33.779999,23706600
18,2015-01-06,34.099998,34.23,32.630001,32.869999,32.869999,40092000
19,2015-01-07,31.530001000000002,32.98,31.450001,32.099998,32.099998,52552300
20,2015-01-08,32.560001,33.869999,32.549999,33.669998,33.669998,31947100
21,2015-01-09,33.759997999999996,33.869999,32.959998999999996,33.529999,33.529999,19328500
22,2015-01-12,32.389998999999996,32.990002000000004,31.4,31.66,31.66,41982700
23,2015-01-13,31.92,32.200001,30.65,30.84,30.84,40260500
24,2015-01-14,30.27,31.200001,29.799999,30.049999,30.049999,35766100
25,2015-01-15,30.25,30.42,29.27,29.299999,29.299999,28512400
26,2015-01-16,29.15,29.26,28.51,28.99,28.99,58433300
27,2015-01-20,29.51,30.02,29.35,29.67,29.67,29884200
28,2015-01-21,29.5,30.74,29.5,30.49,30.49,27258700
29,2015-01-22,30.450001,30.950001,30.23,30.889999,30.889999,22299200
30,2015-01-23,30.889999,31.129998999999998,30.459999,30.950001,30.950001,21161800
31,2015-01-26,30.540001,31.02,30.209999,31.02,31.02,19175500
32,2015-01-27,30.43,30.450001,29.389999,29.65,29.65,27587900
33,2015-01-28,30.0,30.190001000000002,29.030001000000002,29.1,29.1,21685200
34,2015-01-29,29.290001,29.83,28.860001,29.709999,29.709999,30282700
35,2015-01-30,29.4,29.799999,29.07,29.27,29.27,23451600
36,2015-02-02,29.25,29.389999,28.09,28.440001000000002,28.440001000000002,34019600
37,2015-02-03,28.57,29.09,28.48,28.950001,28.950001,24009200
38,2015-02-04,28.809998999999998,29.24,28.700001,29.030001000000002,29.030001000000002,20932800
39,2015-02-05,29.299999,29.52,29.120001000000002,29.49,29.49,19785900
40,2015-02-06,29.540001,29.9,28.860001,28.91,28.91,18744100
41,2015-02-09,28.77,28.77,28.24,28.35,28.35,22390300
42,2015-02-10,29.1,31.139999,29.0,31.09,31.09,43831000
43,2015-02-11,31.09,31.58,30.450001,31.02,31.02,29782200
44,2015-02-12,31.059998999999998,32.049999,30.940001000000002,31.940001000000002,31.940001000000002,23793200
45,2015-02-13,32.209998999999996,32.400002,31.34,31.85,31.85,18739200
46,2015-02-17,32.310001,32.84,32.220001,32.330002,32.330002,19877400
47,2015-02-18,32.259997999999996,32.5,32.029999,32.169998,32.169998,12348400
48,2015-02-19,32.119999,32.200001,31.719998999999998,31.809998999999998,31.809998999999998,13431000
49,2015-02-20,31.74,32.049999,31.27,32.029999,32.029999,16531500
50,2015-02-23,31.860001,31.91,31.27,31.4,31.4,13867900
51,2015-02-24,30.139999,30.950001,28.790001,30.77,30.77,54985000
52,2015-02-25,30.6,30.92,30.35,30.48,30.48,16774700
53,2015-02-26,30.540001,30.969998999999998,30.360001,30.620001000000002,30.620001000000002,14932000
54,2015-02-27,30.969998999999998,31.209999,30.620001000000002,30.67,30.67,15651200
55,2015-03-02,31.08,31.5,30.99,31.24,31.24,18443200
56,2015-03-03,30.379998999999998,30.690001000000002,29.379998999999998,29.66,29.66,28945700
57,2015-03-04,29.719998999999998,29.76,28.82,29.27,29.27,26709000
58,2015-03-05,29.450001,29.84,28.969998999999998,29.280001000000002,29.280001000000002,24007700
59,2015-03-06,29.219998999999998,29.27,28.389999,28.5,28.5,28302000
60,2015-03-09,28.540001,28.780001000000002,27.91,28.66,28.66,17563000
61,2015-03-10,28.1,28.32,27.459999,27.610001,27.610001,29749000
