,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-05-20,17.0,17.0,17.0,17.0,17.0,0
1,2015-05-21,28.0,28.74,24.110001,25.68,25.68,12303900
2,2015-05-22,26.07,31.1,26.0,28.309998999999998,28.309998999999998,2841200
3,2015-05-26,29.799999,30.34,29.08,29.65,29.65,820200
4,2015-05-27,30.67,30.809998999999998,27.0,27.5,27.5,797600
5,2015-05-28,27.549999,27.74,26.48,27.450001,27.450001,400000
6,2015-05-29,27.25,27.379998999999998,26.870001000000002,27.200001,27.200001,255400
7,2015-06-01,27.200001,27.440001000000002,26.6,27.33,27.33,256900
8,2015-06-02,27.469998999999998,27.469998999999998,26.65,26.950001,26.950001,379800
9,2015-06-03,26.76,27.5,26.5,27.440001000000002,27.440001000000002,302400
10,2015-06-04,27.42,27.49,25.51,26.780001000000002,26.780001000000002,322600
11,2015-06-05,26.66,27.389999,26.1,27.389999,27.389999,129400
12,2015-06-08,26.9,27.48,26.82,26.98,26.98,280900
13,2015-06-09,26.639999,28.459999,26.639999,28.34,28.34,337500
14,2015-06-10,28.450001,28.879998999999998,27.950001,28.1,28.1,273400
15,2015-06-11,28.49,30.73,28.49,30.73,30.73,460600
16,2015-06-12,31.32,33.700001,31.25,33.630001,33.630001,847400
17,2015-06-15,33.970001,38.119999,32.919998,35.5,35.5,1694300
18,2015-06-16,36.060001,38.379002,35.84,38.110001000000004,38.110001000000004,1109500
19,2015-06-17,39.630001,42.130001,38.009997999999996,38.630001,38.630001,1595200
20,2015-06-18,38.419998,38.889998999999996,34.326,35.549999,35.549999,1148200
21,2015-06-19,36.330002,36.740002000000004,32.549999,35.52,35.52,979700
22,2015-06-22,36.759997999999996,38.5,36.09,36.939999,36.939999,792200
23,2015-06-23,37.75,38.099998,35.169998,35.43,35.43,293900
24,2015-06-24,35.119999,37.429001,34.139998999999996,35.959998999999996,35.959998999999996,564400
25,2015-06-25,36.34,36.5,34.799999,34.84,34.84,208200
26,2015-06-26,34.869999,35.32,32.630001,33.52,33.52,346500
27,2015-06-29,32.52,33.509997999999996,31.200001,31.32,31.32,315500
28,2015-06-30,31.5,34.439999,31.5,33.950001,33.950001,473300
29,2015-07-01,34.029999,34.970001,29.879998999999998,31.110001,31.110001,1012600
30,2015-07-02,31.51,31.73,30.620001000000002,31.309998999999998,31.309998999999998,303200
31,2015-07-06,31.07,31.74,30.379998999999998,30.530001000000002,30.530001000000002,149300
32,2015-07-07,30.469998999999998,30.83,28.5,30.76,30.76,348900
33,2015-07-08,30.02,30.360001,29.030001000000002,29.190001000000002,29.190001000000002,186900
34,2015-07-09,29.73,30.379998999999998,28.799999,29.059998999999998,29.059998999999998,249100
35,2015-07-10,29.32,30.290001,29.1,29.6,29.6,280500
36,2015-07-13,29.85,30.99,29.76,30.42,30.42,220100
37,2015-07-14,30.780001000000002,31.327,30.5,30.860001,30.860001,145500
38,2015-07-15,30.889999,31.01,28.91,29.34,29.34,357000
39,2015-07-16,29.059998999999998,29.870001000000002,28.931,29.389999,29.389999,148200
40,2015-07-17,29.32,32.349998,29.15,32.27,32.27,1619800
41,2015-07-20,32.369999,33.93,31.641001,33.75,33.75,414000
42,2015-07-21,33.950001,34.66,32.09,33.220001,33.220001,414800
43,2015-07-22,32.990002000000004,33.490002000000004,31.360001,32.139998999999996,32.139998999999996,255600
