,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,12.29,12.39,12.22,12.38,10.15063,3278100
1,2014-12-10,12.42,12.43,12.25,12.26,10.05224,2523900
2,2014-12-11,12.26,12.33,12.19,12.21,10.011242999999999,1971000
3,2014-12-12,12.21,12.22,12.04,12.05,9.880054,1356500
4,2014-12-15,11.95,11.96,11.76,11.79,9.666876,4718800
5,2014-12-16,11.73,11.93,11.7,11.79,9.666876,3329600
6,2014-12-17,11.91,11.99,11.84,11.92,9.773465,3648200
7,2014-12-18,12.12,12.29,12.09,12.26,10.05224,2660300
8,2014-12-19,12.1,12.23,12.08,12.16,9.970247,3534800
9,2014-12-22,12.1,12.25,12.09,12.22,10.019442,2462800
10,2014-12-23,12.24,12.29,12.21,12.23,10.027641000000001,2013100
11,2014-12-24,12.29,12.35,12.27,12.3,10.085036,816300
12,2014-12-26,12.3,12.36,12.24,12.33,10.109633,1983300
13,2014-12-29,12.19,12.29,12.18,12.26,10.05224,1926100
14,2014-12-30,12.22,12.25,12.17,12.2,10.003044000000001,1399400
15,2014-12-31,12.24,12.24,12.0,12.1,9.921051,3130400
16,2015-01-02,11.99,12.05,11.94,12.05,9.880054,5395600
17,2015-01-05,11.95,11.96,11.86,11.92,9.773465,6036900
18,2015-01-06,11.92,11.95,11.82,11.86,9.724271,5146200
19,2015-01-07,11.78,11.88,11.75,11.84,9.707871,8495600
20,2015-01-08,12.04,12.22,12.04,12.13,9.945649000000001,3084100
21,2015-01-09,12.2,12.23,12.07,12.15,9.962047,2529600
22,2015-01-12,12.19,12.2,12.08,12.15,9.962047,2399300
23,2015-01-13,12.14,12.21,11.88,11.99,9.830860000000001,3898900
24,2015-01-14,12.04,12.1,11.95,12.05,9.880054,3108900
25,2015-01-15,11.94,12.02,11.91,11.96,9.806262,3239500
26,2015-01-16,11.96,12.1,11.94,12.09,9.912852,3648300
27,2015-01-20,12.29,12.37,12.19,12.34,10.117833000000001,2447500
28,2015-01-21,12.22,12.24,12.14,12.18,9.986646,4227200
29,2015-01-22,12.16,12.26,12.11,12.26,10.05224,5432800
30,2015-01-23,12.27,12.44,12.25,12.32,10.101434,10176600
31,2015-01-26,12.27,12.44,12.22,12.42,10.183425,4687900
32,2015-01-27,12.28,12.29,12.08,12.14,9.95385,3875300
33,2015-01-28,12.0,12.19,11.96,11.98,9.82266,6968200
34,2015-01-29,12.38,12.4,12.23,12.36,10.134232,4512700
35,2015-01-30,12.29,12.32,12.13,12.13,9.945649000000001,4123700
36,2015-02-02,12.16,12.24,12.11,12.23,10.027641000000001,1688200
37,2015-02-03,12.43,12.59,12.43,12.59,10.322813,4410600
38,2015-02-04,12.22,12.35,12.2,12.22,10.019442,4388300
39,2015-02-05,12.21,12.34,12.16,12.33,10.109633,3091100
40,2015-02-06,12.29,12.3,12.1,12.15,9.962047,3475900
41,2015-02-09,12.03,12.15,12.01,12.1,9.921051,4214600
42,2015-02-10,12.45,12.55,12.43,12.52,10.265417999999999,2599800
43,2015-02-11,12.59,12.61,12.45,12.53,10.273617,1592700
44,2015-02-12,12.73,12.83,12.71,12.79,10.486796,5186700
45,2015-02-13,12.8,12.81,12.73,12.77,10.470399,2700100
46,2015-02-17,12.7,12.95,12.68,12.88,10.560591,4328200
47,2015-02-18,12.85,12.96,12.76,12.93,10.601586,1877800
48,2015-02-19,12.91,13.03,12.89,13.0,10.658980999999999,2518700
49,2015-02-20,12.79,13.05,12.76,13.02,10.67538,1913900
50,2015-02-23,12.88,12.93,12.82,12.9,10.576988,1561500
51,2015-02-24,12.91,13.03,12.89,13.01,10.667181,1770900
52,2015-02-25,13.0,13.07,12.92,12.93,10.601586,3772900
53,2015-02-26,12.89,12.99,12.85,12.89,10.568789,1526900
54,2015-02-27,12.9,13.02,12.85,12.93,10.601586,1101300
55,2015-03-02,12.83,12.92,12.78,12.91,10.585189,2973800
56,2015-03-03,12.93,12.93,12.72,12.76,10.4622,1522900
57,2015-03-04,12.7,12.86,12.59,12.82,10.511395,3133600
58,2015-03-05,12.83,12.88,12.77,12.77,10.470399,1746000
59,2015-03-06,12.54,12.62,12.44,12.47,10.224422,3126700
60,2015-03-09,12.61,12.62,12.44,12.49,10.240821,3790900
61,2015-03-10,12.34,12.37,12.23,12.26,10.05224,2527600
62,2015-03-11,12.4,12.51,12.28,12.42,10.183425,3344000
63,2015-03-12,12.49,12.71,12.45,12.68,10.396607000000001,3541000
64,2015-03-13,12.59,12.66,12.55,12.65,10.372008000000001,2429300
65,2015-03-16,12.76,12.93,12.76,12.92,10.593387,7121700
66,2015-03-17,12.74,12.83,12.7,12.82,10.511395,2312200
67,2015-03-18,12.78,13.14,12.76,13.13,10.76557,5695800
