,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,22.280001000000002,22.6,22.07,22.58,18.946106,9606600
1,2014-12-10,22.450001,22.450001,22.17,22.190001000000002,18.618872,10065400
2,2014-12-11,22.0,22.370001000000002,21.92,22.139999,18.576916,11096100
3,2014-12-12,22.129998999999998,22.219998999999998,21.969998999999998,21.969998999999998,18.434275,11335100
4,2014-12-15,22.190001000000002,22.389999,21.889999,21.940001000000002,18.409107000000002,14120700
5,2014-12-16,21.809998999999998,21.85,21.43,21.440001000000002,17.989573,11179200
6,2014-12-17,21.26,21.65,21.16,21.639999,18.157383,13146600
7,2014-12-18,22.049999,22.219998999999998,21.719998999999998,21.790001,18.283245,10804900
8,2014-12-19,22.49,22.549999,21.99,22.200001,18.627264,11708000
9,2014-12-22,22.27,22.58,22.219998999999998,22.370001000000002,18.769903,4714700
10,2014-12-23,22.219998999999998,22.370001000000002,22.200001,22.209999,18.635653,6055100
11,2014-12-24,22.24,22.51,22.219998999999998,22.35,18.753120000000003,1975600
12,2014-12-26,22.530001000000002,22.540001,22.27,22.309998999999998,18.719557000000002,2634900
13,2014-12-29,22.66,22.75,22.379998999999998,22.379998999999998,18.778292,3737200
14,2014-12-30,22.33,22.559998999999998,22.32,22.440001000000002,18.828638,4791900
15,2014-12-31,22.48,22.639999,22.33,22.379998999999998,18.778292,3877200
16,2015-01-02,22.450001,22.459999,22.0,22.280001000000002,18.694389,6074100
17,2015-01-05,22.139999,22.17,21.709999,21.74,18.241291,9031800
18,2015-01-06,21.32,21.58,21.16,21.360001,17.922447000000002,10169500
19,2015-01-07,21.59,21.76,21.34,21.67,18.182555999999998,10180200
20,2015-01-08,21.690001000000002,22.01,21.67,21.809998999999998,18.300026000000003,15825900
21,2015-01-09,21.620001000000002,21.639999,21.02,21.200001,17.788197,17596000
22,2015-01-12,21.059998999999998,21.09,20.690001000000002,20.790001,17.444181,24695300
23,2015-01-13,21.02,21.299999,20.99,21.049999,17.662336,11043200
24,2015-01-14,20.65,21.1,20.6,21.059998999999998,17.670727,21760200
25,2015-01-15,22.59,23.129998999999998,21.91,22.889999,19.206217000000002,36350200
26,2015-01-16,22.370001000000002,22.700001,22.290001,22.6,18.962889,22402000
27,2015-01-20,22.6,23.190001000000002,22.469998999999998,23.09,19.374031,23999700
28,2015-01-21,23.0,23.290001,22.959999,23.209999,19.474718,17966600
29,2015-01-22,23.200001,23.719998999999998,22.889999,23.709999,19.894251,25334400
30,2015-01-23,23.93,24.299999,23.879998999999998,23.99,20.129189999999998,13027300
31,2015-01-26,23.950001,24.190001000000002,23.9,24.16,20.271829999999998,14091400
32,2015-01-27,24.129998999999998,24.26,23.950001,24.190001000000002,20.297003,14735300
33,2015-01-28,24.440001000000002,24.49,23.85,23.93,20.078844,16762900
34,2015-01-29,23.690001000000002,23.799999,23.08,23.290001,19.541845000000002,19411300
35,2015-01-30,22.99,23.120001000000002,22.67,22.709999,19.055183,17590300
36,2015-02-02,23.030001000000002,23.08,22.709999,22.940001000000002,19.248173,12854500
37,2015-02-03,23.34,23.440001000000002,23.059998999999998,23.15,19.424374,16676200
38,2015-02-04,23.59,23.75,23.450001,23.58,19.785173,11266500
39,2015-02-05,23.719998999999998,23.76,23.309998999999998,23.66,19.852299,12016600
40,2015-02-06,23.450001,23.629998999999998,23.049999,23.1,19.382421,16529800
41,2015-02-09,22.92,22.940001000000002,22.49,22.67,19.021622,12821100
42,2015-02-10,23.9,23.950001,23.459999,23.860001,20.020111,17077300
43,2015-02-11,23.879998999999998,24.35,23.77,24.290001,20.380910999999998,14211100
44,2015-02-12,24.41,24.48,24.15,24.469998999999998,20.53194,10136200
45,2015-02-13,24.450001,24.959999,24.4,24.84,20.842396,11637500
46,2015-02-17,24.690001000000002,24.889999,24.68,24.77,20.783661,10525500
47,2015-02-18,24.690001000000002,24.85,24.610001,24.709999,20.733316000000002,7433100
48,2015-02-19,24.68,24.709999,24.459999,24.52,20.573895999999998,9929400
49,2015-02-20,24.700001,24.709999,24.299999,24.440001000000002,20.506769,7268000
50,2015-02-23,24.41,24.43,24.129998999999998,24.219998999999998,20.322176000000002,7827400
51,2015-02-24,24.379998999999998,25.08,24.35,25.040001,21.01021,15932700
52,2015-02-25,25.049999,25.32,24.99,25.040001,21.01021,10388400
53,2015-02-26,24.799999,24.99,24.65,24.68,20.708145000000002,7588500
54,2015-02-27,24.75,24.780001000000002,24.469998999999998,24.530001000000002,20.582285,8541000
55,2015-03-02,24.4,24.629998999999998,24.4,24.629998999999998,20.666191,7081200
56,2015-03-03,24.709999,24.73,24.4,24.5,20.557114000000002,7485300
57,2015-03-04,24.57,24.6,24.129998999999998,24.33,20.414471,9415000
58,2015-03-05,24.459999,24.48,24.139999,24.459999,20.523548,6882400
59,2015-03-06,24.25,24.379998999999998,24.040001,24.09,20.213095000000003,6375000
60,2015-03-09,23.67,23.700001,23.26,23.450001,19.676094,15598700
61,2015-03-10,23.02,23.26,22.91,23.049999,19.340467,12405600
62,2015-03-11,23.41,23.719998999999998,23.41,23.49,19.709657999999997,9485000
63,2015-03-12,23.5,23.75,23.469998999999998,23.530001000000002,19.743219,10892000
64,2015-03-13,23.66,23.969998999999998,23.65,23.879998999999998,20.03689,9748200
65,2015-03-16,23.969998999999998,24.389999,23.9,24.280001000000002,20.372522,18384800
66,2015-03-17,24.049999,24.440001000000002,23.950001,24.309998999999998,20.397692000000003,12558800
67,2015-03-18,24.51,24.9,24.15,24.709999,20.733316000000002,14551700
68,2015-03-19,24.9,25.15,24.629998999999998,24.66,20.691364,11699700
69,2015-03-20,24.799999,24.9,24.68,24.77,20.783661,7196900
70,2015-03-23,24.879998999999998,24.950001,24.75,24.799999,20.808832000000002,9110900
71,2015-03-24,24.610001,24.700001,24.450001,24.5,20.557114000000002,9071500
72,2015-03-25,24.440001000000002,24.450001,23.08,23.18,19.449547,32339400
73,2015-03-26,23.059998999999998,23.51,22.959999,23.200001,19.466328,36432500
74,2015-03-27,22.91,23.120001000000002,22.66,22.940001000000002,19.248173,20264000
75,2015-03-30,22.780001000000002,23.299999,22.780001000000002,23.25,19.508282,14707100
76,2015-03-31,23.41,23.559998999999998,23.32,23.48,19.701263,13621500
77,2015-04-01,23.43,23.469998999999998,23.139999,23.23,19.491498999999997,13314800
78,2015-04-02,23.620001000000002,23.83,23.58,23.690001000000002,19.877472,12443500
79,2015-04-06,23.200001,23.74,23.190001000000002,23.540001,19.75161,11439200
80,2015-04-07,23.540001,23.629998999999998,23.35,23.389999,19.62575,13305600
81,2015-04-08,23.129998999999998,23.35,23.08,23.200001,19.466328,10835200
82,2015-04-09,23.25,23.67,23.24,23.440001000000002,19.667702,10183300
83,2015-04-10,23.73,23.799999,23.379998999999998,23.5,19.718045999999998,10531900
84,2015-04-13,23.51,23.690001000000002,23.309998999999998,23.33,19.575405,11125700
85,2015-04-14,23.24,23.299999,22.83,23.18,19.449547,13787000
86,2015-04-15,23.16,23.639999,23.09,23.51,19.726439000000003,16883000
87,2015-04-16,23.51,23.549999,22.65,23.24,19.499889000000003,28320800
88,2015-04-17,23.040001,23.25,22.870001000000002,23.219998999999998,19.483107,16113600
89,2015-04-20,23.4,23.620001000000002,23.190001000000002,23.27,19.525063,15253500
90,2015-04-21,23.299999,23.370001000000002,23.16,23.33,19.575405,13191400
91,2015-04-22,23.4,23.84,23.389999,23.84,20.00333,15880200
92,2015-04-23,23.84,24.42,23.700001,24.299999,20.389297,22973300
93,2015-04-24,25.190001000000002,25.309998999999998,24.690001000000002,24.91,20.901129,28481800
94,2015-04-27,24.889999,25.77,24.77,25.41,21.320662,25744900
95,2015-04-28,25.23,25.290001,24.799999,25.01,20.985037,14437100
96,2015-04-29,24.85,24.9,24.59,24.790001,20.800442,12642500
97,2015-04-30,24.5,24.620001000000002,24.360001,24.440001000000002,20.506769,16033300
98,2015-05-01,24.700001,24.84,24.57,24.74,20.75849,9732900
99,2015-05-04,24.559998999999998,24.610001,24.280001000000002,24.32,20.40608,9436900
100,2015-05-05,24.200001,24.450001,24.17,24.290001,20.380910999999998,13233000
101,2015-05-06,24.379998999999998,24.51,24.25,24.450001,20.515162,8302200
102,2015-05-07,24.35,24.41,24.23,24.370001000000002,20.448034,7299600
103,2015-05-08,24.459999,24.74,24.389999,24.549999,20.599068,11054400
104,2015-05-11,24.58,24.620001000000002,24.34,24.370001000000002,20.448034,6256500
105,2015-05-12,24.18,24.5,24.139999,24.379998999999998,20.456425,10406900
106,2015-05-13,24.48,24.67,24.389999,24.440001000000002,20.506769,6596700
107,2015-05-14,24.370001000000002,24.52,24.309998999999998,24.41,20.481594,9130500
108,2015-05-15,24.450001,24.6,24.41,24.559998999999998,20.607457999999998,5952400
109,2015-05-18,24.48,24.48,24.370001000000002,24.41,20.481594,9387100
110,2015-05-19,24.48,24.66,24.459999,24.59,20.632627,10063100
111,2015-05-20,24.52,24.67,24.41,24.58,20.624239000000003,9053200
112,2015-05-21,24.379998999999998,24.43,24.15,24.24,20.338955,12175800
113,2015-05-22,24.370001000000002,24.58,24.200001,24.200001,20.305393,8574500
114,2015-05-26,24.17,24.379998999999998,24.15,24.26,20.355738,10911600
115,2015-05-27,24.17,24.700001,24.1,24.6,20.64102,14361100
116,2015-05-28,24.49,24.65,24.360001,24.450001,20.515162,10416600
117,2015-05-29,24.049999,24.43,23.940001000000002,24.280001000000002,20.372522,13170000
118,2015-06-01,24.18,24.24,23.93,24.139999,20.255049,10391300
119,2015-06-02,23.98,24.0,23.639999,23.67,19.860689,12267300
120,2015-06-03,23.780001000000002,23.799999,23.48,23.66,19.852299,10846500
121,2015-06-04,23.27,23.43,22.780001000000002,22.98,19.281734,16981800
122,2015-06-05,22.82,23.040001,22.75,22.860001,19.181046,9277100
123,2015-06-08,22.870001000000002,22.92,22.6,22.65,19.004841,9155900
124,2015-06-09,22.870001000000002,23.1,22.709999,22.83,19.155874,14045900
125,2015-06-10,23.049999,23.34,23.0,23.33,19.575405,14611900
126,2015-06-11,23.66,23.709999,23.459999,23.51,19.726439000000003,12836500
127,2015-06-12,23.540001,23.76,23.4,23.67,19.860689,12115900
128,2015-06-15,23.389999,23.440001000000002,23.23,23.26,19.516672,12984800
129,2015-06-16,23.24,23.65,23.200001,23.58,19.785173,12381400
130,2015-06-17,23.559998999999998,23.700001,23.450001,23.6,19.801956,12642300
131,2015-06-18,23.66,23.83,23.57,23.76,19.936204999999998,11225200
132,2015-06-19,23.620001000000002,23.68,23.389999,23.4,19.634142,11609100
133,2015-06-22,23.66,23.889999,23.6,23.84,20.00333,13407100
134,2015-06-23,24.01,24.040001,23.75,23.93,20.078844,9339600
135,2015-06-24,23.959999,24.0,23.83,23.9,20.053675,9368200
136,2015-06-25,24.040001,24.33,24.0,24.08,20.204704,8369700
137,2015-06-26,23.92,24.040001,23.440001000000002,23.629998999999998,19.827126999999997,14805800
138,2015-06-29,22.67,22.940001000000002,22.360001,22.379998999999998,19.370852,14494500
139,2015-06-30,22.860001,23.129998999999998,22.67,22.709999,19.656481,15836800
140,2015-07-01,23.129998999999998,23.23,22.85,22.93,19.846901000000003,12403200
141,2015-07-02,23.0,23.33,22.950001,23.15,20.037321,7884900
142,2015-07-06,23.0,23.26,22.870001000000002,22.940001000000002,19.85556,7476100
143,2015-07-07,22.809998999999998,23.0,22.440001000000002,22.959999,19.872868,10131500
144,2015-07-08,22.59,22.66,22.18,22.23,19.241024,13956700
145,2015-07-09,22.58,22.65,22.110001,22.219998999999998,19.232367,12147200
146,2015-07-10,22.34,22.67,22.34,22.57,19.535307,9042600
147,2015-07-13,22.690001000000002,22.879998999999998,22.559998999999998,22.860001,19.786314,11501200
148,2015-07-14,22.77,22.9,22.690001000000002,22.799999,19.734381,8778400
149,2015-07-15,22.709999,22.91,22.41,22.559998999999998,19.526651,13861500
150,2015-07-16,22.049999,22.83,21.700001,22.73,19.673794,29850800
151,2015-07-17,22.950001,23.09,22.780001000000002,23.030001000000002,19.933456,10314200
152,2015-07-20,23.030001000000002,23.040001,22.620001000000002,22.9,19.820936,12307200
153,2015-07-21,22.940001000000002,23.16,22.83,22.879998999999998,19.803623,9372700
154,2015-07-22,22.469998999999998,22.540001,22.110001,22.219998999999998,19.232367,17279900
155,2015-07-23,22.129998999999998,22.5,22.09,22.309998999999998,19.310263,16251500
156,2015-07-24,22.059998999999998,22.209999,21.610001,21.639999,18.73035,15045700
157,2015-07-27,21.57,21.690001000000002,21.33,21.629998999999998,18.721697,10167100
158,2015-07-28,21.709999,21.99,21.6,21.879998999999998,18.938082,13102700
159,2015-07-29,21.82,22.27,21.74,22.110001,19.137157000000002,12780100
160,2015-07-30,22.23,22.780001000000002,22.190001000000002,22.700001,19.647829,17400600
161,2015-07-31,22.549999,22.610001,22.030001000000002,22.110001,19.137157000000002,16313800
162,2015-08-03,21.9,21.9,21.52,21.719998999999998,18.799592999999998,11945800
163,2015-08-04,21.83,21.92,21.34,21.450001,18.565898999999998,13832400
164,2015-08-05,21.549999,21.870001000000002,21.52,21.610001,18.704386,7506500
165,2015-08-06,21.42,21.549999,21.01,21.280001000000002,18.418756,12945100
166,2015-08-07,21.26,21.41,20.99,21.030001000000002,18.202372,16644500
167,2015-08-10,21.120001000000002,21.889999,20.92,21.610001,18.704386,25398700
168,2015-08-11,21.0,21.1,20.549999,20.83,18.029263,18685200
169,2015-08-12,20.530001000000002,20.780001000000002,20.18,20.75,17.96002,20957100
170,2015-08-13,20.549999,20.690001000000002,20.41,20.540001,17.778254999999998,7873400
171,2015-08-14,20.370001000000002,20.4,20.219998999999998,20.379998999999998,17.639767000000003,11355400
172,2015-08-17,19.9,20.309998999999998,19.690001000000002,20.280001000000002,17.553213,18060200
173,2015-08-18,20.18,20.200001,20.01,20.030001000000002,17.336828,10410700
174,2015-08-19,20.0,20.059998999999998,19.629998999999998,19.91,17.232964000000003,12520400
175,2015-08-20,19.790001,20.07,19.610001,19.610001,16.973301,12865500
176,2015-08-21,19.25,19.51,18.870001000000002,18.879998999999998,16.341454000000002,20217500
177,2015-08-24,17.74,19.43,17.32,18.76,16.237589,31876000
178,2015-08-25,19.73,20.01,18.700001,18.76,16.237589,25640300
179,2015-08-26,19.34,19.48,18.940001000000002,19.450001,16.834812,20952300
180,2015-08-27,19.620001000000002,19.940001000000002,19.58,19.940001000000002,17.258928,17880000
181,2015-08-28,19.629998999999998,20.08,19.549999,20.0,17.31086,10980800
182,2015-08-31,20.16,20.190001000000002,19.75,19.879998999999998,17.206997,9081400
183,2015-09-01,19.35,19.76,19.25,19.41,16.800192000000003,14185700
184,2015-09-02,19.700001,20.07,19.65,19.940001000000002,17.258928,14670900
185,2015-09-03,20.15,20.24,20.02,20.07,17.371449,8174900
186,2015-09-04,19.700001,19.83,19.6,19.67,17.025232,8944000
187,2015-09-08,19.959999,20.059998999999998,19.82,20.049999,17.354136999999998,10390900
188,2015-09-09,20.440001000000002,20.66,19.82,19.879998999999998,17.206997,10318700
189,2015-09-10,19.799999,19.91,19.27,19.700001,17.051201000000002,17806400
190,2015-09-11,19.74,19.950001,19.610001,19.9,17.224306,9549900
191,2015-09-14,19.99,20.17,19.889999,20.040001,17.345484,7790800
192,2015-09-15,20.16,20.559998999999998,20.040001,20.389999,17.648424,11469800
193,2015-09-16,20.709999,20.75,20.459999,20.67,17.890776000000002,11471100
194,2015-09-17,20.58,21.02,20.57,20.66,17.882118,11394200
195,2015-09-18,20.530001000000002,20.76,20.35,20.610001,17.838842,14057800
196,2015-09-21,20.530001000000002,20.719998999999998,20.4,20.530001000000002,17.7696,12292100
197,2015-09-22,20.17,20.24,19.879998999999998,19.950001,17.267584,13482400
198,2015-09-23,19.65,20.290001,19.6,20.01,17.319517,22169600
199,2015-09-24,19.889999,20.030001000000002,19.559998999999998,19.99,17.302205999999998,11088800
200,2015-09-25,20.16,20.299999,19.959999,20.049999,17.354136999999998,10742300
201,2015-09-28,19.969998999999998,20.049999,19.58,19.629998999999998,16.99061,15576100
202,2015-09-29,19.620001000000002,19.950001,19.49,19.889999,17.215651,10919600
203,2015-09-30,20.360001,20.790001,20.33,20.75,17.96002,12400200
204,2015-10-01,20.950001,21.0,20.6,20.860001,18.055229,14508200
205,2015-10-02,20.209999,20.77,20.209999,20.76,17.968674,15271100
206,2015-10-05,21.059998999999998,21.440001000000002,20.790001,21.4,18.522619,10938100
207,2015-10-06,21.059998999999998,21.360001,20.959999,21.23,18.375481,10577700
208,2015-10-07,21.68,22.1,21.629998999999998,21.93,18.981359,13647100
209,2015-10-08,21.780001000000002,22.27,21.67,22.25,19.258335,10343500
210,2015-10-09,22.309998999999998,22.43,21.91,21.950001,18.998670999999998,11648800
211,2015-10-12,22.07,22.200001,22.01,22.09,19.119844,6779500
