,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,60.619999,61.400002,60.5,61.349998,57.28478199999999,698800
1,2014-12-10,61.139998999999996,61.27,60.580002,60.84,56.80859,1289300
2,2014-12-11,60.93,61.540001000000004,60.77,60.990002000000004,56.948643000000004,870500
3,2014-12-12,60.290001000000004,60.75,60.23,60.330002,56.554924,1410100
4,2014-12-15,60.380001,60.709998999999996,59.709998999999996,60.450001,56.667416,1450800
5,2014-12-16,60.349998,61.139998999999996,59.950001,60.16,56.395568999999995,1116600
6,2014-12-17,60.259997999999996,61.509997999999996,60.040001000000004,61.5,57.651718,1208300
7,2014-12-18,62.150002,63.599998,61.970001,63.59,59.610939,1371600
8,2014-12-19,63.759997999999996,64.300003,62.919998,63.07,59.123478000000006,2939800
9,2014-12-22,63.259997999999996,63.759997999999996,63.25,63.549999,59.573432999999994,1143300
10,2014-12-23,63.77,64.150002,63.700001,64.040001,60.032776,583100
11,2014-12-24,63.990002000000004,64.150002,63.560001,63.619999,59.639061,470900
12,2014-12-26,63.91,63.919998,63.459998999999996,63.509997999999996,59.535938,366600
13,2014-12-29,63.43,63.689999,63.209998999999996,63.560001,59.582809,611800
14,2014-12-30,63.349998,63.450001,63.119999,63.16,59.207843999999994,424000
15,2014-12-31,63.41,63.459998999999996,62.18,62.200001,58.30791899999999,661900
16,2015-01-02,62.330002,63.029999,61.82,62.41,58.504765,666300
17,2015-01-05,62.16,62.240002000000004,60.740002000000004,61.330002,57.49235899999999,952900
18,2015-01-06,61.389998999999996,61.73,60.360001000000004,61.25,57.41735500000001,1190000
19,2015-01-07,61.799999,62.299999,61.360001000000004,62.259997999999996,58.364155000000004,925200
20,2015-01-08,62.830002,63.189999,62.709998999999996,63.139998999999996,59.189091000000005,907200
21,2015-01-09,63.279999,63.41,62.619999,62.93,58.992233,569200
22,2015-01-12,62.889998999999996,63.169998,62.419998,62.73,58.804756000000005,666200
23,2015-01-13,63.049999,63.98,62.209998999999996,62.869999,58.935986,944900
24,2015-01-14,62.09,62.34,61.549999,62.220001,58.32666,585000
25,2015-01-15,62.43,62.639998999999996,61.869999,62.299999,58.40165699999999,749300
26,2015-01-16,62.16,63.34,62.110001000000004,63.290001000000004,59.329712,846600
27,2015-01-20,63.450001,63.790001000000004,62.650002,63.290001000000004,59.329712,654500
28,2015-01-21,62.869999,63.189999,62.41,62.73,58.804756000000005,753300
29,2015-01-22,63.009997999999996,63.959998999999996,62.5,63.84,59.845291,644900
30,2015-01-23,63.860001000000004,64.41999799999999,63.639998999999996,64.010002,60.004654,773600
31,2015-01-26,63.869999,64.209999,63.48,64.050003,60.042159999999996,640400
32,2015-01-27,63.279999,63.43,62.470001,63.139998999999996,59.189091000000005,1048100
33,2015-01-28,63.709998999999996,63.759997999999996,62.360001000000004,62.41,58.504765,1080200
34,2015-01-29,62.400002,63.5,62.200001,63.360001000000004,59.395325,1104100
35,2015-01-30,63.040001000000004,63.240002000000004,62.360001000000004,62.43,58.523525,1439600
36,2015-02-02,62.860001000000004,63.009997999999996,61.650002,63.0,59.057846,1123500
