,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,32.310001,32.369999,32.150002,32.27,25.746855,232000
1,2014-12-10,31.91,31.98,31.57,31.65,25.252182,358300
2,2014-12-11,32.369999,32.77,32.330002,32.41,25.858553,635700
3,2014-12-12,33.150002,33.209998999999996,32.849998,32.860001000000004,26.21759,743400
4,2014-12-15,32.529999,32.599998,32.150002,32.200001,25.691004,344200
5,2014-12-16,32.139998999999996,32.310001,31.99,32.029999,25.555367,379900
6,2014-12-17,32.360001000000004,32.720001,32.25,32.560001,25.978233,933200
7,2014-12-18,33.02,33.220001,32.950001,33.189999,26.480878999999998,315100
8,2014-12-19,32.970001,33.060001,32.869999,32.950001,26.289396000000004,361100
9,2014-12-22,33.25,33.43,33.25,33.369999,26.624496,160700
10,2014-12-23,33.34,33.529999,33.299999,33.349998,26.60854,159900
11,2014-12-24,33.360001000000004,33.529999,33.360001000000004,33.5,26.728218,132700
12,2014-12-26,32.84,32.869999,32.630001,32.830002,26.762455,159500
13,2014-12-29,32.41,32.43,32.279999,32.310001,26.338556,232400
14,2014-12-30,32.080002,32.080002,31.84,31.879998999999998,25.988026,234900
15,2014-12-31,31.73,31.950001,31.639999,31.66,25.808692999999998,238600
16,2015-01-02,31.73,31.85,31.629998999999998,31.68,25.824993,266200
17,2015-01-05,31.41,31.41,31.139999,31.190001000000002,25.425556,217400
18,2015-01-06,31.1,31.139999,30.780001000000002,31.01,25.278824,575600
19,2015-01-07,31.049999,31.309998999999998,30.889999,31.09,25.344038,234800
20,2015-01-08,31.18,31.469998999999998,31.16,31.450001,25.637503,279900
21,2015-01-09,31.219998999999998,31.27,31.040001,31.07,25.327732,244600
22,2015-01-12,31.09,31.18,30.84,31.110001,25.360342000000003,351800
23,2015-01-13,31.700001,31.879998999999998,31.459999,31.620001000000002,25.776083,383600
24,2015-01-14,31.790001,31.84,31.540001,31.74,25.873905,236700
25,2015-01-15,32.189999,32.32,32.099998,32.189999,26.240736,302700
26,2015-01-16,32.209998999999996,32.290001000000004,32.080002,32.27,26.305952,190300
27,2015-01-20,32.619999,32.700001,32.439999,32.619999,26.591267,373800
28,2015-01-21,33.040001000000004,33.32,32.990002000000004,33.279999,27.129285999999997,1902300
29,2015-01-22,33.049999,33.209998999999996,32.900002,33.150002,27.023314000000003,290200
30,2015-01-23,32.990002000000004,33.130001,32.990002000000004,33.049999,26.941795000000003,183200
31,2015-01-26,33.049999,33.27,32.939999,33.27,27.121134,357700
32,2015-01-27,33.25,33.25,32.959998999999996,33.0,26.901034999999997,305500
33,2015-01-28,32.959998999999996,32.959998999999996,31.74,31.780001000000002,25.906511,590900
34,2015-01-29,31.780001000000002,31.85,31.52,31.799999,25.922815,486700
35,2015-01-30,31.620001000000002,31.790001,31.440001000000002,31.51,25.686415,343900
36,2015-02-02,31.620001000000002,31.84,31.469998999999998,31.799999,25.922815,250700
37,2015-02-03,31.43,31.620001000000002,31.370001000000002,31.620001000000002,25.776083,444900
38,2015-02-04,31.52,31.68,31.41,31.48,25.661955,311500
39,2015-02-05,31.440001000000002,31.620001000000002,31.389999,31.57,25.735323,286000
40,2015-02-06,31.5,31.68,31.5,31.59,25.751629,258400
41,2015-02-09,31.5,31.52,31.33,31.33,25.539679,226700
42,2015-02-10,31.790001,32.060001,31.700001,32.040001000000004,26.118462,290800
43,2015-02-11,31.879998999999998,32.32,31.83,32.279999,26.314102000000002,943100
44,2015-02-12,32.25,32.290001000000004,32.060001,32.290001000000004,26.322259999999996,217700
45,2015-02-13,32.369999,32.490002000000004,32.240002000000004,32.369999,26.38747,213000
46,2015-02-17,32.080002,32.23,32.080002,32.169998,26.224434000000002,153800
47,2015-02-18,32.119999,32.290001000000004,32.09,32.240002000000004,26.281498,257400
48,2015-02-19,32.150002,32.290001000000004,32.139998999999996,32.240002000000004,26.281498,110900
49,2015-02-20,32.25,32.52,32.25,32.5,26.493443,124000
50,2015-02-23,32.439999,32.48,32.330002,32.43,26.43638,157000
51,2015-02-24,32.580002,32.709998999999996,32.310001,32.68,26.640177,149200
52,2015-02-25,32.490002000000004,32.560001,32.43,32.5,26.493443,170300
53,2015-02-26,32.560001,32.669998,32.509997999999996,32.610001000000004,26.583111,103000
54,2015-02-27,32.540001000000004,32.599998,32.419998,32.52,26.509748,122200
55,2015-03-02,32.529999,32.549999,32.400002,32.549999,26.534204,134700
56,2015-03-03,32.52,32.619999,32.419998,32.470001,26.46899,343900
57,2015-03-04,32.490002000000004,32.57,32.380001,32.459998999999996,26.460835999999997,248500
58,2015-03-05,32.700001,32.860001000000004,32.610001000000004,32.799999,26.737999,300700
59,2015-03-06,33.119999,33.139998999999996,32.959998999999996,33.07,26.958097,425200
60,2015-03-09,32.939999,33.009997999999996,32.869999,32.98,26.884733,245400
61,2015-03-10,32.82,32.91,32.75,32.75,26.697239,267300
62,2015-03-11,32.810001,32.919998,32.759997999999996,32.82,26.754301,359200
63,2015-03-12,33.169998,33.169998,32.950001,33.139998999999996,27.015159999999998,546900
64,2015-03-13,32.959998999999996,32.990002000000004,32.84,32.959998999999996,26.868429,442300
65,2015-03-16,32.98,33.200001,32.98,33.009997999999996,26.909184000000003,135900
66,2015-03-17,33.380001,33.450001,33.299999,33.349998,27.186348,160300
67,2015-03-18,34.0,34.400002,33.900002,34.310001,27.968925,307300
68,2015-03-19,34.07,34.150002,33.919998,33.939999,27.667305,134800
69,2015-03-20,34.48,34.919998,34.240002000000004,34.84,28.40097,1082100
70,2015-03-23,35.709998999999996,36.0,35.59,35.73,29.126484,355200
71,2015-03-24,35.43,35.470001,35.16,35.200001,28.694439000000003,328100
72,2015-03-25,35.290001000000004,35.32,34.939999,34.950001,28.490646,222900
73,2015-03-26,35.02,35.459998999999996,34.93,35.060001,28.580313,419800
74,2015-03-27,35.57,35.599998,35.470001,35.549999,28.97975,330700
75,2015-03-30,35.759997999999996,35.82,35.66,35.73,29.126484,241400
76,2015-03-31,35.540001000000004,35.540001000000004,35.32,35.369999,28.833019,232600
77,2015-04-01,35.150002,35.470001,35.02,35.279999,28.759655,263100
78,2015-04-02,36.0,36.139998999999996,35.91,36.080002,29.411803999999997,255800
79,2015-04-06,37.18,37.549999,37.119999,37.380001,30.471539,313000
80,2015-04-07,37.380001,37.380001,37.110001000000004,37.150002,30.284048,506700
81,2015-04-08,37.279999,37.349998,37.110001000000004,37.23,30.349258000000003,282300
82,2015-04-09,37.310001,37.509997999999996,37.150002,37.5,30.569357,172800
83,2015-04-10,37.27,37.450001,36.950001,37.43,30.512293,391900
84,2015-04-13,37.330002,37.400002,37.150002,37.290001000000004,30.398169,102000
85,2015-04-14,37.549999,37.790001000000004,37.549999,37.75,30.773155,129700
86,2015-04-15,37.75,37.77,37.529999,37.610001000000004,30.659028999999997,228100
87,2015-04-16,37.349998,37.509997999999996,37.299999,37.459998999999996,30.536755,152800
88,2015-04-17,37.66,37.830002,37.580002,37.810001,30.822063,238300
89,2015-04-20,37.639998999999996,37.82,37.560001,37.599998,30.650872999999997,267000
90,2015-04-21,38.0,38.02,37.860001000000004,37.919998,30.91173,159400
91,2015-04-22,37.310001,37.470001,37.240002000000004,37.41,30.495995,316500
92,2015-04-23,37.209998999999996,37.369999,36.889998999999996,37.330002,30.430784000000003,753900
93,2015-04-24,37.66,37.68,37.5,37.580002,30.634581,163900
94,2015-04-27,37.459998999999996,37.48,36.84,36.950001,30.121014000000002,279800
95,2015-04-28,36.57,36.650002,36.400002,36.529999,29.778634999999998,201500
96,2015-04-29,36.389998999999996,36.43,36.110001000000004,36.299999,29.591137,185300
97,2015-04-30,35.709998999999996,35.939999,35.52,35.599998,29.020512,250600
