,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,47.110001000000004,47.919998,47.049999,47.59,42.724323,24330500
1,2014-12-10,47.580002,47.66,46.700001,46.900002,42.104874,30431800
2,2014-12-11,47.080002,47.740002000000004,46.68,47.169998,42.347266999999995,29060400
3,2014-12-12,46.779999,47.73,46.669998,46.950001,42.149757,34248400
4,2014-12-15,47.200001,47.669998,46.549999,46.669998,41.898388,29247800
5,2014-12-16,45.900002,46.34,45.130001,45.16,40.542770000000004,47801400
6,2014-12-17,45.049999,45.950001,44.900002,45.740002000000004,41.06348,34970900
7,2014-12-18,46.580002,47.52,46.34,47.52,42.661484,40105600
8,2014-12-19,47.630001,48.099998,47.169998,47.66,42.78717,64551200
9,2014-12-22,47.779999,48.119999,47.709998999999996,47.98,43.074444,26566000
10,2014-12-23,48.369999,48.799999,48.130001,48.450001,43.496403,23648100
11,2014-12-24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,43.218105,11437800
12,2014-12-26,48.41,48.41,47.82,47.880001,42.98468,13197800
13,2014-12-29,47.700001,47.779999,47.259997999999996,47.450001,42.598644,14439500
14,2014-12-30,47.439999,47.619999,46.84,47.02,42.212612,16384700
15,2014-12-31,46.73,47.439999,46.450001,46.450001,41.700874,21552500
16,2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,41.979183,27913900
17,2015-01-05,46.369999,46.73,46.25,46.330002,41.593143,39673900
18,2015-01-06,46.380001,46.75,45.540001000000004,45.650002,40.982681,36447900
19,2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,41.50338,29114100
20,2015-01-08,46.75,47.75,46.720001,47.59,42.724323,29645200
21,2015-01-09,47.610001000000004,47.82,46.900002,47.189999,42.365219,23944200
22,2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,41.835537,23651900
23,2015-01-13,46.970001,47.91,46.060001,46.360001000000004,41.620083,35270600
24,2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,41.260979,29719600
25,2015-01-15,46.220001,46.380001,45.41,45.48,40.830055,32750800
26,2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,41.512352,35695300
27,2015-01-20,46.299999,46.650002,45.57,46.389998999999996,41.647015,36161900
28,2015-01-21,45.939999,46.139998999999996,45.48,45.919998,41.225071,39081100
29,2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,42.311355999999996,35898000
30,2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,42.356243,26211600
31,2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,42.203625,42525500
32,2015-01-27,42.950001,43.200001,42.110001000000004,42.66,38.29837,169164000
33,2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,36.978668,84507100
34,2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,37.714828000000004,63585300
35,2015-01-30,41.549999,41.580002,40.349998,40.400002,36.269444,78004900
36,2015-02-02,40.59,41.369999,40.23,41.279999,37.059467,50352500
37,2015-02-03,41.630001,41.93,41.049999,41.599998,37.346756,52082400
38,2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,37.562218,41614800
39,2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,38.109848,36548200
40,2015-02-06,42.68,42.790001000000004,42.150002,42.41,38.073933000000004,34616600
41,2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,38.029053000000005,31381100
42,2015-02-10,42.740002000000004,42.77,42.18,42.599998,38.244510999999996,29670700
43,2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,38.047009,38262500
44,2015-02-12,42.66,43.09,42.509997999999996,43.09,38.684406,33268800
45,2015-02-13,43.380001,43.869999,43.150002,43.869999,39.384665999999996,40264900
46,2015-02-17,43.970001,44.0,43.189999,43.580002,39.402744,33695700
47,2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,39.35754,27111700
48,2015-02-19,43.18,43.529999,43.049999,43.5,39.33041,27603400
49,2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,39.65591,29721100
