,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,24.129998999999998,24.559998999999998,23.940001000000002,24.42,22.472273,13241000
1,2014-12-10,24.360001,24.360001,23.65,23.780001000000002,21.883318,10681100
2,2014-12-11,23.870001000000002,24.27,23.709999,23.790001,21.892526999999998,7736400
3,2014-12-12,23.65,24.23,23.5,23.66,21.772892000000002,14273700
4,2014-12-15,23.82,24.049999,23.27,23.389999,21.524424,14971300
5,2014-12-16,23.17,24.27,23.120001000000002,23.85,21.947733,25505200
6,2014-12-17,23.799999,24.49,23.610001,24.459999,22.509083,17430500
7,2014-12-18,24.870001000000002,25.02,24.58,25.01,23.015214999999998,18581800
8,2014-12-19,25.030001000000002,25.15,24.799999,24.889999,22.904789,14802700
9,2014-12-22,24.92,25.469998999999998,24.92,25.4,23.374109,17583800
10,2014-12-23,25.49,25.709999,25.290001,25.4,23.374109,9841000
11,2014-12-24,25.4,25.48,25.25,25.25,23.236071,2878400
12,2014-12-26,25.450001,25.469998999999998,25.16,25.190001000000002,23.180864,4057700
13,2014-12-29,25.02,25.4,25.02,25.309998999999998,23.291288,5894400
14,2014-12-30,25.030001000000002,25.309998999999998,25.02,25.219998999999998,23.208464000000003,6554300
15,2014-12-31,25.309998999999998,25.35,24.83,24.92,22.932392,7006500
16,2015-01-02,24.99,25.16,24.6,24.959999,22.969206,6910200
17,2015-01-05,24.75,24.9,24.15,24.16,22.233010999999998,11419800
18,2015-01-06,24.129998999999998,24.299999,23.23,23.25,21.395594,19678300
19,2015-01-07,23.370001000000002,23.540001,23.09,23.469998999999998,21.598045000000003,15710300
20,2015-01-08,23.690001000000002,24.32,23.67,24.219998999999998,22.288223000000002,16696900
21,2015-01-09,24.1,24.34,23.9,24.24,22.306629,8737000
22,2015-01-12,24.27,24.280001000000002,23.52,23.66,21.772892000000002,12581500
23,2015-01-13,23.9,24.280001000000002,23.209999,23.33,21.46921,14419300
24,2015-01-14,23.01,23.32,22.85,23.02,21.183937,21954700
25,2015-01-15,23.57,23.719998999999998,23.24,23.33,21.46921,26527200
26,2015-01-16,23.209999,23.51,22.879998999999998,23.469998999999998,21.598045000000003,16733200
27,2015-01-20,23.58,23.77,23.309998999999998,23.629998999999998,21.745282999999997,13686000
28,2015-01-21,23.75,24.5,23.639999,24.32,22.380251,13106700
29,2015-01-22,24.299999,24.629998999999998,23.77,24.620001000000002,22.656322,12543500
30,2015-01-23,24.52,24.52,23.969998999999998,24.110001,22.186998000000003,13218600
31,2015-01-26,24.110001,24.299999,23.809998999999998,24.24,22.306629,7787700
32,2015-01-27,23.860001,23.99,23.4,23.57,21.690067000000003,13424700
33,2015-01-28,23.780001000000002,24.200001,23.35,23.379998999999998,21.515223000000002,10843000
