,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-12-09,26.950001,27.48,26.83,27.42,23.429445,25885900
1,2014-12-10,27.26,27.360001,26.790001,26.870001000000002,22.959488,31773400
2,2014-12-11,26.969998999999998,27.360001,26.940001000000002,26.99,23.062025,22902400
3,2014-12-12,26.709999,27.15,26.700001,26.860001,22.950945,27032000
4,2014-12-15,26.889999,27.17,26.48,26.68,22.79714,27503200
5,2014-12-16,26.5,27.17,26.15,26.59,22.720238000000002,36622000
6,2014-12-17,26.620001000000002,26.9,26.469998999999998,26.809998999999998,22.908222,36617700
7,2014-12-18,27.040001,27.66,27.040001,27.65,23.625969,34927700
8,2014-12-19,27.65,27.85,27.549999,27.77,23.728506,59644100
9,2014-12-22,27.799999,28.290001,27.75,28.219998999999998,24.113016000000002,28858600
10,2014-12-23,28.219998999999998,28.5,28.190001000000002,28.25,24.138648999999997,23538600
11,2014-12-24,28.290001,28.59,28.290001,28.299999,24.181373999999998,11411200
12,2014-12-26,28.5,28.5,28.280001000000002,28.35,24.224098,9739600
13,2014-12-29,28.35,28.57,28.32,28.459999,24.318087,13445600
14,2014-12-30,28.440001000000002,28.48,28.309998999999998,28.360001,24.232641,15487700
15,2014-12-31,28.280001000000002,28.41,27.809998999999998,27.82,23.771229,21478700
16,2015-01-02,27.860001,28.120001000000002,27.379998999999998,27.610001,23.754027999999998,22926500
17,2015-01-05,27.32,27.450001,27.0,27.059998999999998,23.280835999999997,29460600
18,2015-01-06,27.139999,27.68,27.040001,27.049999,23.272228,47297600
19,2015-01-07,27.139999,27.4,26.98,27.299999,23.487318,27570800
20,2015-01-08,27.540001,28.09,27.469998999999998,27.51,23.66799,40907000
21,2015-01-09,27.67,28.07,27.450001,27.790001,23.908888,33619600
22,2015-01-12,28.0,28.200001,27.82,28.049999,24.132566,38648400
23,2015-01-13,28.209999,28.700001,27.9,28.1,24.175592,36074200
24,2015-01-14,27.84,28.049999,27.639999,27.92,24.020726999999997,29494400
25,2015-01-15,28.09,28.200001,27.35,27.41,23.581953,29521100
26,2015-01-16,27.360001,27.77,27.209999,27.68,23.814247,26655100
27,2015-01-20,27.76,28.27,27.66,28.07,24.149776,33684200
